Date,BAR_KWH_Main_Electric (kWh),BAR_PWR_Main_Electric (kW)
2018-12-02 00:45,3651.264000000432,110.592
2018-12-02 01:00,3678.912000000477,110.592
2018-12-02 01:15,3708.2880000006407,117.504
2018-12-02 01:30,3735.9360000006855,110.592
2018-12-02 01:45,3763.58400000073,110.592
2018-12-02 02:00,3791.232000000775,110.592
2018-12-02 02:15,3818.8800000008196,110.592
2018-12-02 02:30,3846.5280000008643,110.592
2018-12-02 02:45,3875.904000001028,117.504
2018-12-02 03:00,3903.552000001073,110.592
2018-12-02 03:15,3932.928000001237,117.504
2018-12-02 03:30,3960.5760000012815,110.592
2018-12-02 03:45,3988.2239999994636,110.592
2018-12-02 04:00,4017.5999999996275,117.504
2018-12-02 04:15,4045.247999999672,110.592
2018-12-02 04:30,4072.895999999717,110.592
2018-12-02 04:45,4102.271999999881,117.504
2018-12-02 05:00,4129.9199999999255,110.592
2018-12-02 05:15,4157.56799999997,110.592
2018-12-02 05:30,4186.944000000134,117.504
2018-12-02 05:45,4214.592000000179,110.592
2018-12-02 06:00,4245.696000000462,124.416
2018-12-02 06:15,4275.072000000626,117.504
2018-12-02 06:30,4304.44800000079,117.504
2018-12-02 06:45,4333.824000000954,117.504
2018-12-02 07:00,4375.296000000089,165.888
2018-12-02 07:15,4415.040000000969,158.976
2018-12-02 07:30,4454.783999999985,158.976
2018-12-02 07:45,4494.528000000864,158.976
2018-12-02 08:00,4534.271999999881,158.976
2018-12-02 08:15,4574.01600000076,158.976
2018-12-02 08:30,4613.7599999997765,158.976
2018-12-02 08:45,4653.504000000656,115.2
2018-12-02 09:00,4694.975999999791,165.888
2018-12-02 09:15,4734.720000000671,158.976
2018-12-02 09:30,4776.191999999806,165.888
2018-12-02 09:45,4815.936000000685,158.976
2018-12-02 10:00,4857.407999999821,165.888
2018-12-02 10:15,4898.88000000082,165.888
2018-12-02 10:30,4940.351999999955,165.888
2018-12-02 10:45,4981.824000000954,165.888
2018-12-02 11:00,5025.024000000209,172.8
2018-12-02 11:15,5066.496000001207,165.888
2018-12-02 11:30,5109.696000000462,172.8
2018-12-02 11:45,5151.167999999598,165.888
2018-12-02 12:00,5194.368000000715,172.8
2018-12-02 12:15,5237.56799999997,172.8
2018-12-02 12:30,5280.768000001088,172.8
2018-12-02 12:45,5323.968000000343,172.8
2018-12-02 13:00,5367.167999999598,172.8
2018-12-02 13:15,5410.368000000715,172.8
2018-12-02 13:30,5455.296000000089,179.712
2018-12-02 13:45,5498.496000001207,172.8
2018-12-02 14:00,5541.696000000462,172.8
2018-12-02 14:15,5586.623999999836,179.712
2018-12-02 14:30,5631.552000001073,179.712
2018-12-02 14:45,5674.752000000328,172.8
2018-12-02 15:00,5719.679999999702,179.712
2018-12-02 15:15,5762.88000000082,172.8
2018-12-02 15:30,5806.0800000000745,172.8
2018-12-02 15:45,5851.007999999449,179.712
2018-12-02 16:00,5894.208000000566,172.8
2018-12-02 16:15,5939.13599999994,179.712
2018-12-02 16:30,5984.064000001177,179.712
2018-12-02 16:45,6028.992000000551,179.712
2018-12-02 17:00,6073.9199999999255,179.712
2018-12-02 17:15,6118.848000001162,179.712
2018-12-02 17:30,6163.776000000536,179.712
2018-12-02 17:45,6208.703999999911,179.712
2018-12-02 18:00,6251.904000001028,172.8
2018-12-02 18:15,6298.5600000005215,186.624
2018-12-02 18:30,6341.7599999997765,172.8
2018-12-02 18:45,6386.688000001013,179.712
2018-12-02 19:00,6429.888000000268,172.8
2018-12-02 19:15,6474.815999999642,179.712
2018-12-02 19:30,6518.01600000076,172.8
2018-12-02 19:45,6562.944000000134,179.712
2018-12-02 20:00,6607.871999999508,179.712
2018-12-02 20:15,6651.072000000626,172.8
2018-12-02 20:30,6696.0,179.712
2018-12-02 20:45,6739.200000001118,172.8
2018-12-02 21:00,6784.128000000492,179.712
2018-12-02 21:15,6827.327999999747,172.8
2018-12-02 21:30,6870.528000000864,172.8
2018-12-02 21:45,6913.728000000119,172.8
2018-12-02 22:00,6948.288000000641,138.24
2018-12-02 22:15,6981.120000001043,131.328
2018-12-02 22:30,7013.951999999583,131.328
2018-12-02 22:45,7046.783999999985,131.328
2018-12-02 23:00,7076.160000000149,117.504
2018-12-02 23:15,7107.264000000432,124.416
2018-12-02 23:30,7138.368000000715,124.416
2018-12-02 23:45,7167.744000000879,117.504
2018-12-03 00:00,7197.120000001043,117.504
2018-12-03 00:15,7226.496000001207,117.504
2018-12-03 00:30,7254.144000001252,110.592
2018-12-03 00:45,7283.519999999553,117.504
2018-12-03 01:00,7311.167999999598,110.592
2018-12-03 01:15,7340.543999999762,117.504
2018-12-03 01:30,7369.9199999999255,117.504
2018-12-03 01:45,7397.56799999997,110.592
2018-12-03 02:00,7426.944000000134,117.504
2018-12-03 02:15,7456.320000000298,117.504
2018-12-03 02:30,7483.968000000343,110.592
2018-12-03 02:45,7513.344000000507,117.504
2018-12-03 03:00,7542.720000000671,117.504
2018-12-03 03:15,7572.0960000008345,117.504
2018-12-03 03:30,7599.744000000879,110.592
2018-12-03 03:45,7630.848000001162,124.416
2018-12-03 04:00,7658.496000001207,110.592
2018-12-03 04:15,7687.871999999508,117.504
2018-12-03 04:30,7717.247999999672,117.504
2018-12-03 04:45,7746.623999999836,117.504
2018-12-03 05:00,7776.0,117.504
2018-12-03 05:15,7805.376000000164,117.504
2018-12-03 05:30,7836.480000000447,124.416
2018-12-03 05:45,7864.128000000492,110.592
2018-12-03 06:00,7895.232000000775,124.416
2018-12-03 06:15,7928.064000001177,131.328
2018-12-03 06:30,7957.4399999994785,117.504
2018-12-03 06:45,7990.271999999881,131.328
2018-12-03 07:00,8031.744000000879,165.888
2018-12-03 07:15,8073.216000000015,165.888
2018-12-03 07:30,8114.688000001013,165.888
2018-12-03 07:45,8159.616000000387,179.712
2018-12-03 08:00,8202.815999999642,172.8
2018-12-03 08:15,8246.01600000076,172.8
2018-12-03 08:30,8290.944000000134,179.712
2018-12-03 08:45,8337.599999999627,186.624
2018-12-03 09:00,8384.256000000983,186.624
2018-12-03 09:15,8436.096000000834,207.36
2018-12-03 09:30,8487.936000000685,207.36
2018-12-03 09:45,8541.504000000656,214.272
2018-12-03 10:00,8595.072000000626,214.272
2018-12-03 10:15,8648.640000000596,214.272
2018-12-03 10:30,8700.480000000447,207.36
2018-12-03 10:45,8755.776000000536,221.184
2018-12-03 11:00,8809.344000000507,214.272
2018-12-03 11:15,8864.640000000596,221.184
2018-12-03 11:30,8919.936000000685,221.184
2018-12-03 11:45,8973.504000000656,214.272
2018-12-03 12:00,9028.800000000745,221.184
2018-12-03 12:15,9082.368000000715,214.272
2018-12-03 12:30,9135.936000000685,214.272
2018-12-03 12:45,9189.504000000656,214.272
2018-12-03 13:00,9244.800000000745,221.184
2018-12-03 13:15,9300.096000000834,221.184
2018-12-03 13:30,9357.120000001043,228.096
2018-12-03 13:45,9412.416000001132,221.184
2018-12-03 14:00,9467.712000001222,221.184
2018-12-03 14:15,9523.007999999449,221.184
2018-12-03 14:30,9578.303999999538,221.184
2018-12-03 14:45,9633.599999999627,221.184
2018-12-03 15:00,9690.623999999836,228.096
2018-12-03 15:15,9747.648000000045,228.096
2018-12-03 15:30,9802.944000000134,221.184
2018-12-03 15:45,9859.968000000343,228.096
2018-12-03 16:00,9916.992000000551,228.096
2018-12-03 16:15,9972.28800000064,221.184
2018-12-03 16:30,10027.58400000073,221.184
2018-12-03 16:45,10081.1520000007,214.272
2018-12-03 17:00,10132.992000000551,207.36
2018-12-03 17:15,10188.28800000064,221.184
2018-12-03 17:30,10238.400000000373,200.448
2018-12-03 17:45,10290.240000000224,207.36
2018-12-03 18:00,10340.351999999955,200.448
2018-12-03 18:15,10390.463999999687,200.448
2018-12-03 18:30,10437.120000001043,186.624
2018-12-03 18:45,10485.504000000656,193.536
2018-12-03 19:00,10532.160000000149,186.624
2018-12-03 19:15,10578.815999999642,186.624
2018-12-03 19:30,10623.74400000088,179.712
2018-12-03 19:45,10668.672000000253,179.712
2018-12-03 20:00,10711.871999999508,172.8
2018-12-03 20:15,10756.800000000745,179.712
2018-12-03 20:30,10801.72800000012,179.712
2018-12-03 20:45,10844.928000001237,172.8
2018-12-03 21:00,10888.128000000492,172.8
2018-12-03 21:15,10931.327999999747,172.8
2018-12-03 21:30,10974.528000000864,172.8
2018-12-03 21:45,11016.0,165.888
2018-12-03 22:00,11047.104000000283,124.416
2018-12-03 22:15,11078.208000000566,124.416
2018-12-03 22:30,11107.58400000073,117.504
2018-12-03 22:45,11138.688000001013,124.416
2018-12-03 23:00,11169.792000001296,124.416
2018-12-03 23:15,11200.895999999717,124.416
2018-12-03 23:30,11230.27199999988,117.504
2018-12-03 23:45,11259.648000000045,117.504
2018-12-04 00:00,11289.024000000209,117.504
2018-12-04 00:15,11318.400000000373,117.504
2018-12-04 00:30,11346.048000000417,112.086
2018-12-04 00:45,11373.696000000462,110.592
2018-12-04 01:00,11403.072000000626,117.504
2018-12-04 01:15,11430.72000000067,110.592
2018-12-04 01:30,11458.368000000715,110.592
2018-12-04 01:45,11487.74400000088,117.504
2018-12-04 02:00,11515.392000000924,110.592
2018-12-04 02:15,11543.040000000969,110.592
2018-12-04 02:30,11570.688000001013,110.592
2018-12-04 02:45,11600.064000001177,117.504
2018-12-04 03:00,11627.712000001222,110.592
2018-12-04 03:15,11657.087999999523,117.504
2018-12-04 03:30,11686.463999999687,117.504
2018-12-04 03:45,11714.111999999732,110.592
2018-12-04 04:00,11743.487999999896,117.504
2018-12-04 04:15,11772.86400000006,117.504
2018-12-04 04:30,11802.240000000224,117.504
2018-12-04 04:45,11829.888000000268,110.592
2018-12-04 05:00,11859.264000000432,117.504
2018-12-04 05:15,11888.640000000596,117.504
2018-12-04 05:30,11916.28800000064,110.592
2018-12-04 05:45,11945.664000000805,117.504
2018-12-04 06:00,11976.768000001088,124.416
2018-12-04 06:15,12006.144000001252,117.504
2018-12-04 06:30,12037.247999999672,124.416
2018-12-04 06:45,12068.351999999955,124.416
2018-12-04 07:00,12109.824000000954,165.888
2018-12-04 07:15,12149.56799999997,158.976
2018-12-04 07:30,12192.768000001088,172.8
2018-12-04 07:45,12235.968000000343,172.8
2018-12-04 08:00,12280.895999999717,179.712
2018-12-04 08:15,12327.552000001073,186.624
2018-12-04 08:30,12374.208000000566,186.624
2018-12-04 08:45,12422.592000000179,193.536
2018-12-04 09:00,12472.70399999991,200.448
2018-12-04 09:15,12522.815999999642,200.448
2018-12-04 09:30,12576.383999999613,214.272
2018-12-04 09:45,12633.407999999821,228.096
2018-12-04 10:00,12688.70399999991,221.184
2018-12-04 10:15,12745.72800000012,228.096
2018-12-04 10:30,12802.752000000328,228.096
2018-12-04 10:45,12861.504000000656,235.008
2018-12-04 11:00,12920.256000000983,235.008
2018-12-04 11:15,12979.007999999449,235.008
2018-12-04 11:30,13036.031999999657,228.096
2018-12-04 11:45,13094.783999999985,235.008
2018-12-04 12:00,13153.536000000313,235.008
2018-12-04 12:15,13210.560000000522,228.096
2018-12-04 12:30,13269.31200000085,235.008
2018-12-04 12:45,13328.064000001177,235.008
2018-12-04 13:00,13386.815999999642,235.008
2018-12-04 13:15,13445.56799999997,235.008
2018-12-04 13:30,13506.048000000417,241.92
2018-12-04 13:45,13564.800000000745,235.008
2018-12-04 14:00,13625.280000001192,241.92
2018-12-04 14:15,13684.031999999657,235.008
2018-12-04 14:30,13744.512000000104,241.92
2018-12-04 14:45,13803.264000000432,235.008
2018-12-04 15:00,13862.01600000076,235.008
2018-12-04 15:15,13920.768000001088,235.008
2018-12-04 15:30,13979.519999999553,235.008
2018-12-04 15:45,14038.27199999988,235.008
2018-12-04 16:00,14097.024000000209,235.008
2018-12-04 16:15,14154.048000000417,228.096
2018-12-04 16:30,14209.344000000507,221.184
2018-12-04 16:45,14264.640000000596,221.184
2018-12-04 17:00,14318.208000000566,214.272
2018-12-04 17:15,14370.048000000417,207.36
2018-12-04 17:30,14421.888000000268,207.36
2018-12-04 17:45,14472.0,200.448
2018-12-04 18:00,14522.111999999732,200.448
2018-12-04 18:15,14572.223999999464,200.448
2018-12-04 18:30,14620.608000000939,193.536
2018-12-04 18:45,14668.992000000551,193.536
2018-12-04 19:00,14715.648000000045,186.624
2018-12-04 19:15,14762.303999999538,186.624
2018-12-04 19:30,14808.960000000894,186.624
2018-12-04 19:45,14855.616000000387,184.776
2018-12-04 20:00,14900.543999999762,179.712
2018-12-04 20:15,14945.472000000998,179.712
2018-12-04 20:30,14988.672000000253,172.8
2018-12-04 20:45,15033.599999999627,179.712
2018-12-04 21:00,15076.800000000745,172.8
2018-12-04 21:15,15120.0,172.8
2018-12-04 21:30,15163.200000001118,172.8
2018-12-04 21:45,15206.400000000373,172.8
2018-12-04 22:00,15237.504000000656,124.416
2018-12-04 22:15,15268.608000000939,124.416
2018-12-04 22:30,15299.712000001222,124.416
2018-12-04 22:45,15330.815999999642,124.416
2018-12-04 23:00,15360.191999999806,117.504
2018-12-04 23:15,15391.29600000009,124.416
2018-12-04 23:30,15420.672000000253,117.504
2018-12-04 23:45,15450.048000000417,117.504
2018-12-05 00:00,15479.424000000581,117.504
2018-12-05 00:15,15508.800000000745,117.504
2018-12-05 00:30,15538.176000000909,117.504
2018-12-05 00:45,15569.280000001192,124.416
2018-12-05 01:00,15598.655999999493,117.504
2018-12-05 01:15,15628.031999999657,117.504
2018-12-05 01:30,15657.407999999821,117.504
2018-12-05 01:45,15686.783999999985,117.504
2018-12-05 02:00,15716.160000000149,117.504
2018-12-05 02:15,15745.536000000313,117.504
2018-12-05 02:30,15774.912000000477,117.504
2018-12-05 02:45,15804.28800000064,117.504
2018-12-05 03:00,15833.664000000805,117.504
2018-12-05 03:15,15864.768000001088,124.416
2018-12-05 03:30,15895.871999999508,124.416
2018-12-05 03:45,15925.247999999672,117.504
2018-12-05 04:00,15956.351999999955,124.416
2018-12-05 04:15,15985.72800000012,117.504
2018-12-05 04:30,16015.104000000283,117.504
2018-12-05 04:45,16046.208000000566,124.416
2018-12-05 05:00,16077.31200000085,124.416
2018-12-05 05:15,16106.688000001013,117.504
2018-12-05 05:30,16137.792000001296,124.416
2018-12-05 05:45,16167.167999999598,117.504
2018-12-05 06:00,16198.27199999988,124.416
2018-12-05 06:15,16229.376000000164,124.416
2018-12-05 06:30,16258.752000000328,117.504
2018-12-05 06:45,16289.856000000611,124.416
2018-12-05 07:00,16329.599999999627,158.976
2018-12-05 07:15,16371.072000000626,165.888
2018-12-05 07:30,16412.54399999976,165.888
2018-12-05 07:45,16455.74400000088,172.8
2018-12-05 08:00,16500.672000000253,179.712
2018-12-05 08:15,16543.87199999951,172.8
2018-12-05 08:30,16590.528000000864,186.624
2018-12-05 08:45,16638.912000000477,193.536
2018-12-05 09:00,16687.29600000009,193.536
2018-12-05 09:15,16739.13599999994,207.36
2018-12-05 09:30,16792.70399999991,214.272
2018-12-05 09:45,16848.0,221.184
2018-12-05 10:00,16905.02400000021,228.096
2018-12-05 10:15,16960.320000000298,211.592
2018-12-05 10:30,17017.344000000507,228.096
2018-12-05 10:45,17074.368000000715,228.096
2018-12-05 11:00,17131.392000000924,228.096
2018-12-05 11:15,17188.416000001132,228.096
2018-12-05 11:30,17247.167999999598,235.008
2018-12-05 11:45,17302.463999999687,221.184
2018-12-05 12:00,17359.487999999896,228.096
2018-12-05 12:15,17414.783999999985,221.184
2018-12-05 12:30,17470.080000000075,221.184
2018-12-05 12:45,17527.104000000283,228.096
2018-12-05 13:00,17582.400000000373,221.184
2018-12-05 13:15,17637.696000000462,221.184
2018-12-05 13:30,17694.72000000067,228.096
2018-12-05 13:45,17751.74400000088,228.096
2018-12-05 14:00,17807.04000000097,221.184
2018-12-05 14:15,17864.064000001177,228.096
2018-12-05 14:30,17917.632000001147,214.272
2018-12-05 14:45,17972.928000001237,221.184
2018-12-05 15:00,18029.951999999583,228.096
2018-12-05 15:15,18085.247999999672,221.184
2018-12-05 15:30,18142.27199999988,228.096
2018-12-05 15:45,18199.29600000009,228.096
2018-12-05 16:00,18254.59200000018,221.184
2018-12-05 16:15,18311.616000000387,228.096
2018-12-05 16:30,18365.184000000358,214.272
2018-12-05 16:45,18418.752000000328,214.272
2018-12-05 17:00,18472.320000000298,214.272
2018-12-05 17:15,18522.43200000003,200.448
2018-12-05 17:30,18574.27199999988,207.36
2018-12-05 17:45,18624.383999999613,200.448
2018-12-05 18:00,18672.768000001088,193.536
2018-12-05 18:15,18721.1520000007,193.536
2018-12-05 18:30,18767.808000000194,186.624
2018-12-05 18:45,18814.463999999687,186.624
2018-12-05 19:00,18861.120000001043,186.624
2018-12-05 19:15,18907.776000000536,186.624
2018-12-05 19:30,18952.70399999991,179.712
2018-12-05 19:45,18999.360000001267,186.624
2018-12-05 20:00,19044.28800000064,179.712
2018-12-05 20:15,19090.944000000134,186.624
2018-12-05 20:30,19135.87199999951,179.712
2018-12-05 20:45,19180.800000000745,179.712
2018-12-05 21:00,19224.0,172.8
2018-12-05 21:15,19268.928000001237,179.712
2018-12-05 21:30,19312.12800000049,172.8
2018-12-05 21:45,19355.327999999747,172.8
2018-12-05 22:00,19389.88800000027,138.24
2018-12-05 22:15,19422.72000000067,131.328
2018-12-05 22:30,19453.824000000954,124.416
2018-12-05 22:45,19486.655999999493,131.328
2018-12-05 23:00,19517.759999999776,124.416
2018-12-05 23:15,19548.86400000006,124.416
2018-12-05 23:30,19579.968000000343,124.416
2018-12-05 23:45,19611.072000000626,124.416
2018-12-06 00:00,19642.17600000091,124.416
2018-12-06 00:15,19671.552000001073,117.504
2018-12-06 00:30,19700.928000001237,117.504
2018-12-06 00:45,19730.303999999538,117.504
2018-12-06 01:00,19759.679999999702,117.504
2018-12-06 01:15,19789.055999999866,117.504
2018-12-06 01:30,19816.70399999991,110.592
2018-12-06 01:45,19846.080000000075,117.504
2018-12-06 02:00,19873.72800000012,110.592
2018-12-06 02:15,19903.104000000283,117.504
2018-12-06 02:30,19932.480000000447,117.504
2018-12-06 02:45,19960.12800000049,110.592
2018-12-06 03:00,19989.504000000656,117.504
2018-12-06 03:15,20018.88000000082,117.504
2018-12-06 03:30,20049.984000001103,124.416
2018-12-06 03:45,20079.360000001267,117.504
2018-12-06 04:00,20108.735999999568,117.504
2018-12-06 04:15,20138.11199999973,117.504
2018-12-06 04:30,20167.487999999896,117.504
2018-12-06 04:45,20196.86400000006,117.504
2018-12-06 05:00,20226.240000000224,117.504
2018-12-06 05:15,20255.616000000387,117.504
2018-12-06 05:30,20284.99200000055,117.504
2018-12-06 05:45,20314.368000000715,117.504
2018-12-06 06:00,20345.472000001,124.416
2018-12-06 06:15,20376.57600000128,124.416
2018-12-06 06:30,20407.679999999702,124.416
2018-12-06 06:45,20438.783999999985,124.416
2018-12-06 07:00,20480.256000000983,165.888
2018-12-06 07:15,20521.72800000012,165.888
2018-12-06 07:30,20563.200000001118,165.888
2018-12-06 07:45,20604.672000000253,165.888
2018-12-06 08:00,20647.87199999951,172.8
2018-12-06 08:15,20692.800000000745,179.712
2018-12-06 08:30,20737.72800000012,179.712
2018-12-06 08:45,20784.383999999613,186.624
2018-12-06 09:00,20831.04000000097,186.624
2018-12-06 09:15,20881.1520000007,200.448
2018-12-06 09:30,20929.536000000313,193.536
2018-12-06 09:45,20979.648000000045,200.448
2018-12-06 10:00,21031.487999999896,207.36
2018-12-06 10:15,21083.327999999747,207.36
2018-12-06 10:30,21135.167999999598,207.36
2018-12-06 10:45,21187.00799999945,207.36
2018-12-06 11:00,21238.848000001162,207.36
2018-12-06 11:15,21290.688000001013,207.36
2018-12-06 11:30,21345.984000001103,221.184
2018-12-06 11:45,21399.552000001073,214.272
2018-12-06 12:00,21453.120000001043,214.272
2018-12-06 12:15,21506.688000001013,214.272
2018-12-06 12:30,21561.984000001103,221.184
2018-12-06 12:45,21615.552000001073,214.272
2018-12-06 13:00,21669.120000001043,214.272
2018-12-06 13:15,21722.688000001013,214.272
2018-12-06 13:30,21777.984000001103,221.184
2018-12-06 13:45,21833.280000001192,221.184
2018-12-06 14:00,21888.57600000128,221.184
2018-12-06 14:15,21943.87199999951,221.184
2018-12-06 14:30,21999.167999999598,221.184
2018-12-06 14:45,22052.735999999568,214.272
2018-12-06 15:00,22106.303999999538,214.272
2018-12-06 15:15,22161.599999999627,221.184
2018-12-06 15:30,22215.167999999598,214.272
2018-12-06 15:45,22270.463999999687,221.184
2018-12-06 16:00,22325.759999999776,221.184
2018-12-06 16:15,22379.327999999747,214.272
2018-12-06 16:30,22432.895999999717,214.272
2018-12-06 16:45,22486.463999999687,214.272
2018-12-06 17:00,22536.57600000128,200.448
2018-12-06 17:15,22588.416000001132,207.36
2018-12-06 17:30,22638.528000000864,200.448
2018-12-06 17:45,22686.912000000477,193.536
2018-12-06 18:00,22735.29600000009,193.536
2018-12-06 18:15,22785.40799999982,200.448
2018-12-06 18:30,22832.064000001177,186.624
2018-12-06 18:45,22878.72000000067,186.624
2018-12-06 19:00,22925.376000000164,186.624
2018-12-06 19:15,22972.031999999657,186.624
2018-12-06 19:30,23018.688000001013,186.624
2018-12-06 19:45,23063.616000000387,179.712
2018-12-06 20:00,23108.54399999976,179.712
2018-12-06 20:15,23153.472000001,179.712
2018-12-06 20:30,23198.400000000373,179.712
2018-12-06 20:45,23241.599999999627,172.8
2018-12-06 21:00,23286.528000000864,179.712
2018-12-06 21:15,23329.72800000012,172.8
2018-12-06 21:30,23374.655999999493,179.712
2018-12-06 21:45,23417.85600000061,172.8
2018-12-06 22:00,23450.688000001013,131.328
2018-12-06 22:15,23483.519999999553,131.328
2018-12-06 22:30,23516.351999999955,131.328
2018-12-06 22:45,23547.45600000024,124.416
2018-12-06 23:00,23580.28800000064,131.328
2018-12-06 23:15,23611.392000000924,124.416
2018-12-06 23:30,23640.768000001088,117.504
2018-12-06 23:45,23671.87199999951,124.416
2018-12-07 00:00,23701.247999999672,117.504
2018-12-07 00:15,23728.895999999717,110.592
2018-12-07 00:30,23758.27199999988,117.504
2018-12-07 00:45,23787.648000000045,117.504
2018-12-07 01:00,23817.02400000021,117.504
2018-12-07 01:15,23844.672000000253,110.592
2018-12-07 01:30,23874.048000000417,117.504
2018-12-07 01:45,23901.696000000462,110.592
2018-12-07 02:00,23931.07300000079,117.504
2018-12-07 02:15,23958.721000000834,110.592
2018-12-07 02:30,23988.097000001,117.504
2018-12-07 02:45,24015.745000001043,110.592
2018-12-07 03:00,24045.121000001207,117.504
2018-12-07 03:15,24074.49699999951,117.504
2018-12-07 03:30,24103.872999999672,117.504
2018-12-07 03:45,24133.248999999836,117.504
2018-12-07 04:00,24162.625,117.504
2018-12-07 04:15,24192.001000000164,117.504
2018-12-07 04:30,24221.377000000328,117.504
2018-12-07 04:45,24250.75300000049,117.504
2018-12-07 05:00,24280.129000000656,117.504
2018-12-07 05:15,24309.50500000082,117.504
2018-12-07 05:30,24338.881000000983,117.504
2018-12-07 05:45,24368.257000001147,117.504
2018-12-07 06:00,24399.360999999568,124.416
2018-12-07 06:15,24430.46499999985,124.416
2018-12-07 06:30,24461.569000000134,124.416
2018-12-07 06:45,24492.673000000417,124.416
