Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2017-12-01 19:15,659.401111111111,205.00111111111113,659.401111111111,459.4
2017-12-01 19:30,659.5011111111112,204.00111111111113,659.5011111111112,460.5
2017-12-01 19:45,659.8,204.0,659.8,460.79999999999995
2017-12-01 20:00,663.8022222222222,202.00222222222223,663.8022222222222,466.8
2017-12-01 20:15,660.4988888888889,202.9988888888889,660.4988888888889,462.5
2017-12-01 20:30,642.7022222222222,201.00222222222223,642.7022222222222,446.7
2017-12-01 20:45,657.3022222222222,199.00222222222223,657.3022222222222,463.3
2017-12-01 21:00,629.6988888888889,199.9988888888889,629.6988888888889,434.7
2017-12-01 21:15,639.4988888888889,200.9988888888889,639.4988888888889,443.5
2017-12-01 21:30,647.9044444444444,197.00444444444446,647.9044444444444,455.9
2017-12-01 21:45,635.0011111111112,196.00111111111113,635.0011111111112,444.0
2017-12-01 22:00,620.3033333333333,193.00333333333333,620.3033333333333,432.29999999999995
2017-12-01 22:15,638.3977777777778,193.9988888888889,638.3977777777777,448.4
2017-12-01 22:30,633.7011111111112,193.00111111111113,633.7011111111112,444.70000000000005
2017-12-01 22:45,631.1,193.0,631.1,442.1
2017-12-01 23:00,613.7044444444444,189.00444444444446,613.7044444444444,428.7
2017-12-01 23:15,634.5,189.00000000000003,634.5,449.5
2017-12-01 23:30,612.4022222222221,188.00111111111113,612.4022222222222,429.4
2017-12-01 23:45,619.301111111111,187.0011111111111,619.301111111111,437.29999999999995
2017-12-02 00:00,620.5000000000001,186.00111111111113,620.5,438.5
2017-12-02 00:15,626.0022222222223,184.00222222222223,626.0022222222223,446.0
2017-12-02 00:30,618.2011111111112,183.00111111111113,618.2011111111112,439.20000000000005
2017-12-02 00:45,611.6011111111111,182.00111111111113,611.6011111111111,433.6
2017-12-02 01:00,635.0011111111112,181.00111111111113,635.0011111111112,458.0
2017-12-02 01:15,606.5,181.00000000000003,606.5,429.5
2017-12-02 01:30,619.5011111111112,180.00111111111113,619.5011111111112,443.5
2017-12-02 01:45,620.1988888888889,180.9988888888889,620.1988888888889,443.2
2017-12-02 02:00,617.901111111111,180.00111111111113,617.901111111111,441.9
2017-12-02 02:15,603.6988888888889,180.9988888888889,603.6988888888889,426.7
2017-12-02 02:30,611.7011111111111,180.00111111111113,611.7011111111111,435.7
2017-12-02 02:45,614.4,180.0,614.4,438.4
2017-12-02 03:00,614.2,180.0,614.2,438.2
2017-12-02 03:15,608.6,180.0,608.6,432.6
2017-12-02 03:30,613.7,180.0,613.7,437.70000000000005
2017-12-02 03:45,611.6011111111111,179.0011111111111,611.6011111111111,436.6
2017-12-02 04:00,610.7,179.0,610.7,435.70000000000005
2017-12-02 04:15,606.4988888888889,179.9988888888889,606.4988888888889,430.5
2017-12-02 04:30,605.401111111111,179.0011111111111,605.401111111111,430.4
2017-12-02 04:45,616.4,179.0,616.4,441.4
2017-12-02 05:00,621.1,179.0,621.1,446.1
2017-12-02 05:15,608.2988888888889,179.9988888888889,608.2988888888889,432.3
2017-12-02 05:30,612.9,180.0,612.9,436.9
2017-12-02 05:45,609.9,180.0,609.9,433.9
2017-12-02 06:00,606.401111111111,180.0,606.401111111111,431.4
2017-12-02 06:15,596.7011111111111,179.0011111111111,596.7011111111111,422.70000000000005
2017-12-02 06:30,606.2966666666667,180.9977777777778,606.2966666666666,429.3
2017-12-02 06:45,612.9,181.00000000000003,612.9,435.9
2017-12-02 07:00,608.6011111111111,180.00111111111113,608.6011111111111,432.6
2017-12-02 07:15,618.698888888889,180.9988888888889,618.698888888889,441.70000000000005
2017-12-02 07:30,620.198888888889,181.9988888888889,620.198888888889,442.20000000000005
2017-12-02 07:45,631.6,182.0,631.6,453.6
2017-12-02 08:00,619.6988888888889,182.9988888888889,619.6988888888889,440.7
2017-12-02 08:15,610.6988888888889,183.9988888888889,610.6988888888889,430.7
2017-12-02 08:30,620.3011111111111,183.00111111111113,620.3011111111111,441.29999999999995
2017-12-02 08:45,628.8977777777777,184.9977777777778,628.8977777777777,447.9
2017-12-02 09:00,615.2011111111111,184.0011111111111,615.2011111111111,435.2
2017-12-02 09:15,629.0,184.0,629.0,449.0
2017-12-02 09:30,627.9988888888889,184.9988888888889,627.9988888888889,447.0
2017-12-02 09:45,625.9977777777777,186.99777777777777,625.9977777777777,443.0
2017-12-02 10:00,626.4988888888889,187.9988888888889,626.4988888888889,442.5
2017-12-02 10:15,622.9977777777777,189.99777777777777,622.9977777777777,437.0
2017-12-02 10:30,627.8977777777777,191.9977777777778,627.8977777777777,439.9
2017-12-02 10:45,631.9988888888889,192.9988888888889,631.9988888888889,443.0
2017-12-02 11:00,637.0966666666667,195.99666666666667,637.0966666666667,445.1
2017-12-02 11:15,646.2955555555556,199.99555555555557,646.2955555555556,450.3
2017-12-02 11:30,635.098888888889,200.9988888888889,635.098888888889,438.1
2017-12-02 11:45,638.8011111111111,200.00111111111113,638.8011111111111,442.8
2017-12-02 12:00,652.1977777777778,201.9977777777778,652.1977777777778,454.2
2017-12-02 12:15,668.8011111111111,201.00111111111113,668.8011111111111,471.79999999999995
2017-12-02 12:30,676.3977777777777,202.99777777777777,676.3977777777777,477.4
2017-12-02 12:45,678.1966666666667,205.99666666666667,678.1966666666667,476.2
2017-12-02 13:00,650.2033333333333,204.00222222222223,650.2033333333334,451.2
2017-12-02 13:15,651.3011325028313,203.00113250283127,651.3011325028313,453.29999999999995
2017-12-02 13:30,655.3274199616178,202.0196292257361,655.3274199616178,457.3274199616178
2017-12-02 13:45,656.9977777777779,203.9977777777778,656.9977777777779,457.0
2017-12-02 14:00,647.1022222222223,202.00222222222223,647.1022222222223,449.1
2017-12-02 14:15,656.3977777777777,203.9977777777778,656.3977777777777,456.4
2017-12-02 14:30,651.1988888888889,204.9988888888889,651.1988888888889,450.2
2017-12-02 14:45,661.2022222222223,203.00222222222223,661.2022222222223,462.20000000000005
2017-12-02 15:00,665.198888888889,203.9988888888889,665.198888888889,465.20000000000005
2017-12-02 15:15,663.8977777777777,205.99777777777777,663.8977777777777,461.9
2017-12-02 15:30,664.401111111111,205.00111111111113,664.401111111111,463.4
2017-12-02 15:45,652.1022222222223,203.00222222222223,652.1022222222223,453.1
2017-12-02 16:00,652.8977777777777,204.9977777777778,652.8977777777777,451.9
2017-12-02 16:15,661.4977777777779,206.9977777777778,661.4977777777779,458.5
2017-12-02 16:30,645.7044444444444,203.00444444444443,645.7044444444444,446.7
2017-12-02 16:45,655.598888888889,203.9988888888889,655.598888888889,455.6
2017-12-02 17:00,667.5966666666667,206.99666666666667,667.5966666666667,464.6
2017-12-02 17:15,657.2033333333334,204.00333333333333,657.2033333333334,457.20000000000005
2017-12-02 17:30,662.9,204.0,662.9,462.9
2017-12-02 17:45,654.8,204.0,654.8,454.8
2017-12-02 18:00,655.5022222222223,202.00222222222223,655.5022222222223,457.5
2017-12-02 18:15,649.198888888889,202.9988888888889,649.198888888889,450.20000000000005
2017-12-02 18:30,642.6011111111111,202.00111111111113,642.6011111111111,444.6
2017-12-02 18:45,631.3988888888889,202.9988888888889,631.3988888888889,432.4
2017-12-02 19:00,639.9,203.0,639.9,440.9
2017-12-02 19:15,635.4044444444444,199.00444444444446,635.4044444444444,440.4
2017-12-02 19:30,637.7977777777778,200.99777777777777,637.7977777777778,440.8
2017-12-02 19:45,638.3033333333333,198.00333333333333,638.3033333333333,444.3
2017-12-02 20:00,645.2988888888889,198.9988888888889,645.2988888888889,450.3
2017-12-02 20:15,640.4022222222222,197.00222222222223,640.4022222222222,447.4
2017-12-02 20:30,629.0022222222223,195.00222222222223,629.0022222222223,438.0
2017-12-02 20:45,634.401111111111,195.0,634.401111111111,444.4
2017-12-02 21:00,635.9022222222222,192.00333333333336,635.9022222222222,447.9
2017-12-02 21:15,622.3,192.00000000000003,622.3,434.29999999999995
2017-12-02 21:30,618.8988888888889,192.9988888888889,618.8988888888889,429.9
2017-12-02 21:45,630.6011111111111,192.00111111111113,630.6011111111111,442.6
2017-12-02 22:00,627.1,192.00000000000003,627.1,439.1
2017-12-02 22:15,629.7033333333334,189.00333333333336,629.7033333333334,444.7
2017-12-02 22:30,631.2011111111112,188.00111111111113,631.2011111111112,447.20000000000005
2017-12-02 22:45,623.7022222222222,186.00222222222223,623.7022222222222,441.7
2017-12-02 23:00,614.1,186.00000000000003,614.1,432.1
2017-12-02 23:15,625.901111111111,185.00111111111113,625.901111111111,444.9
2017-12-02 23:30,623.401111111111,184.0011111111111,623.401111111111,443.4
2017-12-02 23:45,607.3,184.0,607.3,427.3
2017-12-03 00:00,625.2988888888889,184.9988888888889,625.2988888888889,444.3
2017-12-03 00:15,623.901111111111,184.0011111111111,623.901111111111,443.9
2017-12-03 00:30,616.7,184.0,616.7,436.7
2017-12-03 00:45,620.8,184.0,620.8,440.8
2017-12-03 01:00,629.098888888889,184.9988888888889,629.098888888889,448.1
2017-12-03 01:15,618.401111111111,184.0011111111111,618.401111111111,438.4
2017-12-03 01:30,628.3988888888889,184.9988888888889,628.3988888888889,447.4
2017-12-03 01:45,621.801111111111,184.0011111111111,621.801111111111,441.79999999999995
2017-12-03 02:00,613.0011111111112,183.00111111111113,613.0011111111112,434.0
2017-12-03 02:15,624.3000000000001,183.00000000000003,624.3000000000001,445.3
2017-12-03 02:30,617.7988888888889,183.9988888888889,617.7988888888889,437.79999999999995
2017-12-03 02:45,622.0,184.0,622.0,442.0
2017-12-03 03:00,614.2011111111112,183.00111111111113,614.2011111111112,435.20000000000005
2017-12-03 03:15,623.6,183.00000000000003,623.6,444.6
2017-12-03 03:30,618.1,183.00000000000003,618.1,439.1
2017-12-03 03:45,614.901111111111,182.00111111111113,614.901111111111,436.9
2017-12-03 04:00,613.098888888889,182.9988888888889,613.098888888889,434.1
2017-12-03 04:15,623.0,183.00000000000003,623.0,444.0
2017-12-03 04:30,621.4022222222221,182.00111111111113,621.4022222222222,444.4
2017-12-03 04:45,620.598888888889,182.9988888888889,620.598888888889,442.6
2017-12-03 05:00,608.9,182.00111111111113,608.9,430.9
2017-12-03 05:15,613.3,182.0,613.3,435.3
2017-12-03 05:30,613.3,182.0,613.3,435.29999999999995
2017-12-03 05:45,611.5,182.0,611.5,433.5
2017-12-03 06:00,622.3,182.0,622.3,444.3
2017-12-03 06:15,616.5,182.0,616.5,438.5
2017-12-03 06:30,628.3,182.0,628.3,450.29999999999995
2017-12-03 06:45,611.9,182.0,611.9,433.9
2017-12-03 07:00,624.3988888888889,182.9988888888889,624.3988888888889,445.4
2017-12-03 07:15,614.8000000000001,183.00000000000003,614.8000000000001,435.8
2017-12-03 07:30,612.8000000000001,183.00000000000003,612.8000000000001,433.8
2017-12-03 07:45,621.698888888889,183.9988888888889,621.698888888889,441.70000000000005
2017-12-03 08:00,623.6011111111111,183.00111111111113,623.6011111111111,444.6
2017-12-03 08:15,614.7988888888889,183.9988888888889,614.7988888888889,434.8
2017-12-03 08:30,632.6,184.0,632.6,452.6
2017-12-03 08:45,625.7,184.0,625.7,445.70000000000005
2017-12-03 09:00,622.1977777777778,185.9977777777778,622.1977777777778,440.2
2017-12-03 09:15,606.3011111111111,185.00111111111113,606.3011111111111,425.29999999999995
2017-12-03 09:30,616.9988888888889,185.9988888888889,616.9988888888889,435.0
2017-12-03 09:45,624.9,186.00000000000003,624.9,442.9
2017-12-03 10:00,620.4977777777779,187.9977777777778,620.4977777777779,436.5
2017-12-03 10:15,624.9,188.0,624.9,440.9
2017-12-03 10:30,619.5,188.0,619.5,435.5
2017-12-03 10:45,630.2988888888889,188.9988888888889,630.2988888888889,445.29999999999995
2017-12-03 11:00,633.0977777777778,190.9977777777778,633.0977777777778,446.1
2017-12-03 11:15,628.8,191.0,628.8,441.79999999999995
2017-12-03 11:30,625.098888888889,191.9988888888889,625.098888888889,437.1
2017-12-03 11:45,630.7011111111111,191.00111111111113,630.7011111111111,443.7
2017-12-03 12:00,632.8977777777777,192.99777777777777,632.8977777777777,443.9
2017-12-03 12:15,633.301111111111,193.0,633.3011111111111,445.29999999999995
2017-12-03 12:30,635.2011111111111,192.00111111111113,635.2011111111111,448.2
2017-12-03 12:45,633.698888888889,192.00000000000003,633.6988888888889,445.7
2017-12-03 13:00,650.1966666666667,194.99666666666667,650.1966666666667,459.2
2017-12-03 13:15,640.8988888888889,195.9988888888889,640.8988888888889,448.9
2017-12-03 13:30,638.801111111111,195.0011111111111,638.801111111111,447.79999999999995
2017-12-03 13:45,630.3988888888889,195.9988888888889,630.3988888888889,438.4
2017-12-03 14:00,638.8988888888889,196.9988888888889,638.8988888888889,445.9
2017-12-03 14:15,641.7022222222223,195.00222222222223,641.7022222222223,450.70000000000005
2017-12-03 14:30,629.7,195.0,629.7,438.70000000000005
2017-12-03 14:45,633.7966666666666,197.99666666666667,633.7966666666666,439.8
2017-12-03 15:00,631.2022222222222,196.00222222222223,631.2022222222222,439.2
2017-12-03 15:15,641.7011111111111,195.0011111111111,641.7011111111111,450.70000000000005
2017-12-03 15:30,628.8988888888889,195.9988888888889,628.8988888888889,436.9
2017-12-03 15:45,642.0011111111111,195.0011111111111,642.0011111111111,451.0
2017-12-03 16:00,633.6977777777778,196.9977777777778,633.6977777777778,440.7
2017-12-03 16:15,633.401111111111,196.00111111111113,633.401111111111,441.4
2017-12-03 16:30,634.4988888888889,196.9988888888889,634.4988888888889,441.5
2017-12-03 16:45,639.9977777777779,198.9977777777778,639.9977777777779,445.0
2017-12-03 17:00,644.2,199.0,644.2,449.2
2017-12-03 17:15,648.3,199.0,648.3,453.29999999999995
2017-12-03 17:30,646.7988888888889,199.9988888888889,646.7988888888889,450.8
2017-12-03 17:45,648.901111111111,199.00111111111113,648.901111111111,453.9
2017-12-03 18:00,645.2988888888889,199.9988888888889,645.2988888888889,449.3
2017-12-03 18:15,638.1022222222223,198.00222222222223,638.1022222222223,444.1
2017-12-03 18:30,650.0,198.0,650.0,456.0
2017-12-03 18:45,635.4,198.0,635.4,441.4
2017-12-03 19:00,629.7,198.0,629.7,435.7
2017-12-03 19:15,630.3022222222222,196.00222222222223,630.3022222222222,438.29999999999995
2017-12-03 19:30,629.1011111111111,195.0011111111111,629.1011111111111,438.1
2017-12-03 19:45,633.901111111111,194.00111111111113,633.901111111111,443.9
2017-12-03 20:00,625.3,194.9988888888889,625.3000000000001,435.3
2017-12-03 20:15,632.2,195.0,632.2,442.2
2017-12-03 20:30,638.7988888888889,195.0,638.7988888888889,447.8
2017-12-03 20:45,636.6011111111111,194.00111111111113,636.6011111111111,446.6
2017-12-03 21:00,638.2011111111112,193.00111111111113,638.2011111111112,449.20000000000005
2017-12-03 21:15,633.2011111111111,192.00111111111113,633.2011111111111,445.2
2017-12-03 21:30,631.5977777777778,193.9977777777778,631.5977777777778,441.6
2017-12-03 21:45,623.6044444444444,190.00444444444446,623.6044444444444,437.6
2017-12-03 22:00,635.3011111111111,189.00111111111113,635.3011111111111,450.3
2017-12-03 22:15,621.7011111111111,188.00111111111113,621.7011111111111,437.7
2017-12-03 22:30,621.4,188.0,621.4,437.4
2017-12-03 22:45,627.2,188.0,627.2,443.2
2017-12-03 23:00,642.401111111111,187.0011111111111,642.401111111111,459.4
2017-12-03 23:15,622.1011111111111,186.00111111111113,622.1011111111111,440.1
2017-12-03 23:30,616.5,186.00000000000003,616.5,434.5
2017-12-03 23:45,625.8000000000001,186.00000000000003,625.8000000000001,443.8
2017-12-04 00:00,605.6011111111111,185.00111111111113,605.6011111111111,424.6
2017-12-04 00:15,622.4,185.0,622.4,441.4
2017-12-04 00:30,621.8,185.0,621.8,440.8
2017-12-04 00:45,633.6,185.0,633.6,452.6
2017-12-04 01:00,619.401111111111,184.0011111111111,619.401111111111,439.4
2017-12-04 01:15,615.9988888888889,184.9988888888889,615.9988888888889,435.0
2017-12-04 01:30,627.9022222222222,183.00222222222223,627.9022222222222,448.9
2017-12-04 01:45,624.3000000000001,183.00000000000003,624.3000000000001,445.3
2017-12-04 02:00,622.8,183.00000000000003,622.8,443.79999999999995
2017-12-04 02:15,617.3011111111111,182.00111111111113,617.3011111111111,439.3
2017-12-04 02:30,634.2988888888889,182.9988888888889,634.2988888888889,455.3
2017-12-04 02:45,610.7011111111111,182.00111111111113,610.7011111111111,432.7
2017-12-04 03:00,612.4,182.0,612.4,434.4
2017-12-04 03:15,620.0,182.0,620.0,442.0
2017-12-04 03:30,621.401111111111,181.00111111111113,621.401111111111,444.4
2017-12-04 03:45,624.0,181.9988888888889,624.0,447.0
2017-12-04 04:00,614.098888888889,182.0,614.098888888889,436.1
2017-12-04 04:15,615.2,182.0,615.2,437.2
2017-12-04 04:30,609.6,182.0,609.6,431.6
2017-12-04 04:45,618.4,182.0,618.4,440.4
2017-12-04 05:00,631.7,182.0,631.7,453.7
2017-12-04 05:15,635.7,182.0,635.7,457.7
2017-12-04 05:30,623.6011111111111,181.00111111111113,623.6011111111111,446.6
2017-12-04 05:45,607.2,181.00000000000003,607.2,430.2
2017-12-04 06:00,612.8000000000001,181.00000000000003,612.8000000000001,435.8
2017-12-04 06:15,616.7988888888889,181.9988888888889,616.7988888888889,438.8
2017-12-04 06:30,613.2,182.0,613.2,435.20000000000005
2017-12-04 06:45,622.3,182.0,622.3,444.29999999999995
2017-12-04 07:00,635.0966666666667,184.99666666666667,635.0966666666667,454.1
2017-12-04 07:15,629.2,185.0,629.2,448.20000000000005
2017-12-04 07:30,649.2977777777778,186.99777777777777,649.2977777777778,466.3
2017-12-04 07:45,657.2966666666666,189.99666666666667,657.2966666666666,471.29999999999995
2017-12-04 08:00,663.7955555555556,193.99555555555557,663.7955555555556,473.8
2017-12-04 08:15,670.7033333333333,192.00222222222226,670.7033333333334,483.7
2017-12-04 08:30,652.0944444444444,196.99444444444447,652.0944444444444,460.1
2017-12-04 08:45,674.9,197.00000000000003,674.9,482.9
2017-12-04 09:00,661.9922222222223,203.99222222222224,661.9922222222223,463.0
2017-12-04 09:15,669.1966666666667,206.99666666666667,669.1966666666667,467.2
2017-12-04 09:30,678.1977777777778,208.99777777777777,678.1977777777778,474.2
2017-12-04 09:45,690.7988888888889,209.9988888888889,690.7988888888889,485.8
2017-12-04 10:00,717.6977777777778,211.99777777777777,717.6977777777778,510.70000000000005
2017-12-04 10:15,706.4988888888889,212.9988888888889,706.4988888888889,498.5
2017-12-04 10:30,717.4988888888889,213.9988888888889,717.4988888888889,508.5
2017-12-04 10:45,716.8955555555556,217.99555555555557,716.8955555555556,503.9
2017-12-04 11:00,734.5011111111111,217.0011111111111,734.5011111111111,522.5
2017-12-04 11:15,734.901111111111,216.00111111111113,734.901111111111,523.9
2017-12-04 11:30,744.4988888888889,216.9988888888889,744.4988888888889,532.5
2017-12-04 11:45,756.598888888889,217.9988888888889,756.598888888889,543.6
2017-12-04 12:00,740.3977777777778,219.99777777777777,740.3977777777778,525.4000000000001
2017-12-04 12:15,749.6977777777778,221.99777777777777,749.6977777777778,532.7
2017-12-04 12:30,738.3011111111111,221.00111111111113,738.3011111111111,522.3
2017-12-04 12:45,743.4,221.00000000000003,743.4,527.4
2017-12-04 13:00,751.0033333333333,218.00333333333336,751.0033333333333,538.0
2017-12-04 13:15,743.9977777777777,219.99777777777777,743.9977777777777,529.0
2017-12-04 13:30,739.0022222222223,218.00222222222223,739.0022222222223,526.0
2017-12-04 13:45,758.0977777777778,219.99777777777777,758.0977777777778,543.1
2017-12-04 14:00,749.8,220.0,749.8,534.8
2017-12-04 14:15,736.3022222222222,218.00222222222223,736.3022222222222,523.3
2017-12-04 14:30,724.7011111111111,217.0011111111111,724.7011111111111,512.7
2017-12-04 14:45,726.6,217.0,726.6,514.6
2017-12-04 15:00,739.7,217.0,739.7,527.7
2017-12-04 15:15,729.3022222222222,215.00222222222223,729.3022222222222,519.3
2017-12-04 15:30,718.401111111111,214.0011111111111,718.401111111111,509.4
2017-12-04 15:45,739.698888888889,214.9988888888889,739.698888888889,529.7
2017-12-04 16:00,727.9977777777777,216.99777777777777,727.9977777777777,516.0
2017-12-04 16:15,725.8022222222222,215.00222222222223,725.8022222222222,515.8
2017-12-04 16:30,706.1011111111111,214.0011111111111,706.1011111111111,497.1
2017-12-04 16:45,695.2033333333334,211.00333333333336,695.2033333333334,489.2
2017-12-04 17:00,710.0944444444444,215.99444444444447,710.0944444444444,499.1
2017-12-04 17:15,699.7033333333334,213.00333333333336,699.7033333333334,491.7
2017-12-04 17:30,682.7966666666666,215.9966666666667,682.7966666666666,471.79999999999995
2017-12-04 17:45,695.5022222222223,214.00222222222223,695.5022222222223,486.5
2017-12-04 18:00,681.1022222222223,212.00222222222223,681.1022222222223,474.1
2017-12-04 18:15,667.2033333333334,209.00333333333333,667.2033333333334,463.2
2017-12-04 18:30,664.6011111111111,208.00111111111113,664.6011111111111,461.6
2017-12-04 18:45,678.7955555555556,211.99555555555557,678.7955555555556,471.79999999999995
2017-12-04 19:00,681.1022222222223,210.00222222222223,681.1022222222223,476.1
2017-12-04 19:15,658.1011111111111,209.0011111111111,658.1011111111111,454.1
2017-12-04 19:30,659.901111111111,208.00111111111113,659.901111111111,456.9
2017-12-04 19:45,658.8000000000001,208.00000000000003,658.8000000000001,455.8
2017-12-04 20:00,635.1022222222223,206.00222222222223,635.1022222222223,434.1
2017-12-04 20:15,642.6022222222223,204.00222222222223,642.6022222222223,443.6
2017-12-04 20:30,643.3011111111111,203.0011111111111,643.3011111111111,445.3
2017-12-04 20:45,622.0011111111112,202.00111111111113,622.0011111111112,425.0
2017-12-04 21:00,646.6,202.00000000000003,646.6,449.6
2017-12-04 21:15,651.2011111111111,201.00111111111113,651.2011111111111,455.2
2017-12-04 21:30,647.1011111111111,200.00111111111113,647.1011111111111,452.1
2017-12-04 21:45,628.0,200.00000000000003,628.0,433.0
2017-12-04 22:00,634.8066666666667,194.0066666666667,634.8066666666667,445.8
2017-12-04 22:15,631.7011111111111,193.00111111111113,631.7011111111111,443.7
2017-12-04 22:30,619.3988888888889,193.0,619.3988888888889,430.4
