Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2018-12-01 11:45,555.4,179.0,555.4,380.4
2018-12-01 12:00,565.0966666666667,181.99666666666667,565.0966666666667,387.1
2018-12-01 12:15,572.1011111111111,182.0,572.1011111111111,395.1
2018-12-01 12:30,573.098888888889,182.0,573.098888888889,395.1
2018-12-01 12:45,562.8,182.0,562.8,384.8
2018-12-01 13:00,569.6011111111111,181.00111111111113,569.6011111111111,392.6
2018-12-01 13:15,565.901111111111,180.00111111111113,565.901111111111,389.9
2018-12-01 13:30,566.0977777777778,181.99777777777777,566.0977777777778,388.1
2018-12-01 13:45,560.1011111111111,182.0,560.1011111111111,383.1
2018-12-01 14:00,557.1977777777778,182.9988888888889,557.1977777777778,378.2
2018-12-01 14:15,568.7988888888889,183.9988888888889,568.7988888888889,388.8
2018-12-01 14:30,571.1988888888889,184.9988888888889,571.1988888888889,390.2
2018-12-01 14:45,577.198888888889,185.9988888888889,577.198888888889,395.20000000000005
2018-12-01 15:00,575.3022222222222,185.00111111111113,575.3022222222222,395.29999999999995
2018-12-01 15:15,576.8977777777777,186.99777777777777,576.8977777777777,394.9
2018-12-01 15:30,576.0011111111112,185.00222222222223,576.0011111111111,395.0
2018-12-01 15:45,586.2988888888889,185.9988888888889,586.2988888888889,404.29999999999995
2018-12-01 16:00,571.7055555555555,181.0055555555556,571.7055555555555,394.7
2018-12-01 16:15,566.598888888889,181.9988888888889,566.598888888889,388.6
2018-12-01 16:30,573.301111111111,182.0,573.3011111111111,396.29999999999995
2018-12-01 16:45,575.698888888889,182.9988888888889,575.698888888889,397.70000000000005
2018-12-01 17:00,577.7977777777778,183.9988888888889,577.7977777777778,397.8
2018-12-01 17:15,571.3044444444445,180.00444444444446,571.3044444444445,395.3
2018-12-01 17:30,556.7977777777777,181.99777777777777,556.7977777777777,378.79999999999995
2018-12-01 17:45,564.3022222222222,180.00222222222223,564.3022222222222,388.3
2018-12-01 18:00,553.301111111111,180.0,553.3011111111111,378.29999999999995
2018-12-01 18:15,555.3,180.0,555.3,380.3
2018-12-01 18:30,547.3988888888889,180.0,547.3988888888889,371.4
2018-12-01 18:45,552.6022222222223,178.00222222222223,552.6022222222223,378.6
2018-12-01 19:00,548.8011111111111,177.00111111111113,548.8011111111111,375.79999999999995
2018-12-01 19:15,549.9022222222222,175.00222222222223,549.9022222222222,378.9
2018-12-01 19:30,549.0022222222223,174.00111111111113,549.0022222222223,380.0
2018-12-01 19:45,544.7988888888889,174.9988888888889,544.7988888888889,374.8
2018-12-01 20:00,543.7011111111111,173.00222222222223,543.7011111111111,374.7
2018-12-01 20:15,541.5022222222223,171.00222222222223,541.5022222222223,374.5
2018-12-01 20:30,533.7,171.0,533.7,366.7
2018-12-01 20:45,547.2,171.0,547.2,380.2
2018-12-01 21:00,538.8022222222222,170.00111111111113,538.8022222222222,373.79999999999995
2018-12-01 21:15,545.198888888889,170.9988888888889,545.198888888889,379.20000000000005
2018-12-01 21:30,537.3000000000001,170.00111111111113,537.3,371.3
2018-12-01 21:45,553.3988888888889,170.9988888888889,553.3988888888889,386.4
2018-12-01 22:00,547.1,171.0,547.1,380.1
2018-12-01 22:15,548.8022222222222,169.00222222222223,548.8022222222222,383.79999999999995
2018-12-01 22:30,546.0,169.9988888888889,546.0,381.0
2018-12-01 22:45,538.1011111111111,169.00111111111113,538.1011111111111,374.1
2018-12-01 23:00,544.1,168.0011111111111,544.1,380.1
2018-12-01 23:15,537.598888888889,168.9988888888889,537.598888888889,372.6
2018-12-01 23:30,537.0022222222221,168.0011111111111,537.0022222222223,374.0
2018-12-01 23:45,545.3988888888889,168.9988888888889,545.3988888888889,381.4
2018-12-02 00:00,547.4,168.0011111111111,547.4,383.4
2018-12-02 00:15,548.301111111111,168.0,548.3011111111111,385.29999999999995
2018-12-02 00:30,541.098888888889,168.0,541.098888888889,377.1
2018-12-02 00:45,543.2,168.0,543.2,379.2
2018-12-02 01:00,522.7022222222222,166.00222222222223,522.7022222222222,360.7
2018-12-02 01:15,515.7,166.0,515.7,353.7
2018-12-02 01:30,553.7,166.0,553.7,391.70000000000005
2018-12-02 01:45,539.7011111111111,166.0,539.7011111111111,378.7
2018-12-02 02:00,546.9,166.0,546.9,385.9
2018-12-02 02:15,538.9,166.0,538.9,377.9
2018-12-02 02:30,539.4988888888889,166.0,539.4988888888888,377.5
2018-12-02 02:45,542.9988888888888,167.99777777777777,542.9988888888889,380.0
2018-12-02 03:00,539.0022222222223,166.00222222222223,539.0022222222223,378.0
2018-12-02 03:15,543.401111111111,165.0011111111111,543.401111111111,383.4
2018-12-02 03:30,545.9988888888889,165.9988888888889,545.9988888888889,385.0
2018-12-02 03:45,539.401111111111,165.0011111111111,539.401111111111,379.4
2018-12-02 04:00,541.2988888888889,165.9988888888889,541.2988888888889,380.29999999999995
2018-12-02 04:15,539.6,166.0,539.6,378.6
2018-12-02 04:30,534.5011111111111,165.0011111111111,534.5011111111111,374.5
2018-12-02 04:45,541.0,165.0,541.0,381.0
2018-12-02 05:00,542.7,165.0,542.7,382.7
2018-12-02 05:15,539.7,165.0,539.7,379.7
2018-12-02 05:30,548.3988888888889,165.9988888888889,548.3988888888889,387.4
2018-12-02 05:45,538.7011111111111,165.0011111111111,538.7011111111111,378.7
2018-12-02 06:00,546.4,165.0,546.4,386.4
2018-12-02 06:15,542.698888888889,165.9988888888889,542.698888888889,381.70000000000005
2018-12-02 06:30,556.3011111111111,165.0011111111111,556.3011111111111,396.3
2018-12-02 06:45,548.8988888888889,165.9988888888889,548.8988888888889,387.9
2018-12-02 07:00,551.401111111111,165.0011111111111,551.401111111111,391.4
2018-12-02 07:15,542.8,165.0,542.8,382.79999999999995
2018-12-02 07:30,559.5977777777778,166.9977777777778,559.5977777777778,397.6
2018-12-02 07:45,558.6,167.00000000000003,558.6,396.6
2018-12-02 08:00,552.0,167.00000000000003,552.0,390.0
2018-12-02 08:15,546.6,167.00000000000003,546.6,384.6
2018-12-02 08:30,544.1988888888889,167.9988888888889,544.1988888888889,381.2
2018-12-02 08:45,550.5011111111112,167.00111111111113,550.5011111111112,388.5
2018-12-02 09:00,551.8977777777777,168.9977777777778,551.8977777777777,387.9
2018-12-02 09:15,548.6011111111111,168.0011111111111,548.6011111111111,385.6
2018-12-02 09:30,548.2,168.0,548.2,385.2
2018-12-02 09:45,555.5,168.0,555.5,392.5
2018-12-02 10:00,548.598888888889,168.9988888888889,548.598888888889,384.6
2018-12-02 10:15,551.4988888888889,169.9988888888889,551.4988888888889,386.5
2018-12-02 10:30,556.0011111111112,169.00111111111113,556.0011111111112,392.0
2018-12-02 10:45,551.1977777777778,170.99777777777777,551.1977777777778,385.20000000000005
2018-12-02 11:00,544.7988888888889,171.9988888888889,544.7988888888889,377.8
2018-12-02 11:15,549.2022222222223,170.00222222222223,549.2022222222223,384.20000000000005
2018-12-02 11:30,549.5977777777778,171.9977777777778,549.5977777777778,382.6
2018-12-02 11:45,553.9,172.0,553.9,386.9
2018-12-02 12:00,538.3988888888889,172.99888888888887,538.3988888888889,370.4
2018-12-02 12:15,553.5,173.0,553.5,385.5
2018-12-02 12:30,552.7,173.0,552.7,384.7
2018-12-02 12:45,549.2988888888889,173.9988888888889,549.2988888888889,380.3
2018-12-02 13:00,559.1011111111111,173.0011111111111,559.1011111111111,391.1
2018-12-02 13:15,554.6,173.0,554.6,386.6
2018-12-02 13:30,557.6022222222223,171.00222222222223,557.6022222222223,391.6
2018-12-02 13:45,559.6977777777778,172.99777777777777,559.6977777777778,391.7
2018-12-02 14:00,556.3,173.0,556.3,388.3
2018-12-02 14:15,561.9977777777779,174.9977777777778,561.9977777777779,392.0
2018-12-02 14:30,568.6011111111111,174.00111111111113,568.6011111111111,399.6
2018-12-02 14:45,552.3,174.0,552.3,383.3
2018-12-02 15:00,557.2,174.0,557.2,388.2
2018-12-02 15:15,550.4977777777777,175.99777777777777,550.4977777777777,379.5
2018-12-02 15:30,556.8,176.0,556.8,385.8
2018-12-02 15:45,572.7977777777778,177.9977777777778,572.7977777777778,399.8
2018-12-02 16:00,561.5022222222223,176.00222222222223,561.5022222222223,390.5
2018-12-02 16:15,559.7988888888889,176.9988888888889,559.7988888888889,387.8
2018-12-02 16:30,556.2,177.0,556.2,384.2
2018-12-02 16:45,569.4,177.0,569.4,397.4
2018-12-02 17:00,565.401111111111,176.0011111111111,565.401111111111,394.4
2018-12-02 17:15,565.7977777777778,177.9977777777778,565.7977777777778,392.79999999999995
2018-12-02 17:30,560.0,178.00000000000003,560.0,387.0
2018-12-02 17:45,541.5033333333333,175.00333333333336,541.5033333333333,371.5
2018-12-02 18:00,548.1966666666667,177.9966666666667,548.1966666666667,375.20000000000005
2018-12-02 18:15,540.2022222222222,176.00222222222223,540.2022222222222,369.2
2018-12-02 18:30,571.1977777777779,177.9977777777778,571.1977777777779,398.20000000000005
2018-12-02 18:45,550.7011111111112,177.00111111111113,550.7011111111112,378.70000000000005
2018-12-02 19:00,546.901111111111,176.0011111111111,546.901111111111,375.9
2018-12-02 19:15,539.598888888889,176.9988888888889,539.598888888889,367.6
2018-12-02 19:30,547.7022222222223,175.00222222222223,547.7022222222223,377.70000000000005
2018-12-02 19:45,552.4988888888889,175.9988888888889,552.4988888888889,381.5
2018-12-02 20:00,540.2011111111111,175.00111111111113,540.2011111111111,370.2
2018-12-02 20:15,533.0033333333333,172.00333333333336,533.0033333333333,366.0
2018-12-02 20:30,535.3011111111111,171.0011111111111,535.3011111111111,369.3
2018-12-02 20:45,560.2977777777778,172.99777777777777,560.2977777777778,392.3
2018-12-02 21:00,547.901111111111,172.00111111111113,547.901111111111,380.9
2018-12-02 21:15,533.8022222222222,170.00222222222223,533.8022222222222,368.79999999999995
2018-12-02 21:30,543.098888888889,170.9988888888889,543.098888888889,377.1
2018-12-02 21:45,533.6,171.0,533.6,367.6
2018-12-02 22:00,546.901111111111,170.00111111111113,546.901111111111,381.9
2018-12-02 22:15,536.1011111111111,169.00111111111113,536.1011111111111,372.1
2018-12-02 22:30,549.0,169.0,549.0,385.0
2018-12-02 22:45,541.2,169.0,541.2,377.2
2018-12-02 23:00,555.2011111111111,168.0011111111111,555.2011111111111,392.20000000000005
2018-12-02 23:15,539.7988888888889,168.9988888888889,539.7988888888889,375.8
2018-12-02 23:30,540.2988888888889,169.0,540.2988888888889,375.3
2018-12-02 23:45,539.8,169.0,539.8,374.79999999999995
2018-12-03 00:00,544.3011111111111,168.0011111111111,544.3011111111111,380.3
2018-12-03 00:15,554.6,168.0,554.6,390.6
2018-12-03 00:30,535.0622594211707,168.00000000000003,535.0622594211707,371.15132824708155
2018-12-03 00:45,534.8588787382531,168.00000000000003,534.8588787382531,371.85829462610354
2018-12-03 01:00,532.7,168.0,532.7,369.70000000000005
2018-12-03 01:15,543.7,167.00111111111113,543.7,380.7
2018-12-03 01:30,546.2988888888889,167.9988888888889,546.2988888888889,382.3
2018-12-03 01:45,532.0,168.0,532.0,368.0
2018-12-03 02:00,541.7011111111111,167.00111111111113,541.7011111111111,378.7
2018-12-03 02:15,531.4,167.00000000000003,531.4,368.4
2018-12-03 02:30,538.0011111111111,167.00000000000003,538.0011111111112,376.0
2018-12-03 02:45,544.3988888888889,167.9988888888889,544.3988888888889,381.4
2018-12-03 03:00,539.2988888888889,168.0,539.2988888888889,375.3
2018-12-03 03:15,532.5011111111112,167.00111111111113,532.5011111111112,369.5
2018-12-03 03:30,527.098888888889,167.9988888888889,527.098888888889,363.1
2018-12-03 03:45,534.7011111111112,167.00111111111113,534.7011111111112,371.70000000000005
2018-12-03 04:00,534.4,167.9988888888889,534.4,371.4
2018-12-03 04:15,538.6011111111111,167.00111111111113,538.6011111111111,376.6
2018-12-03 04:30,541.0000000000001,166.00111111111113,541.0,379.0
2018-12-03 04:45,545.598888888889,166.9988888888889,545.598888888889,382.6
2018-12-03 05:00,532.401111111111,167.00000000000003,532.4011111111112,370.4
2018-12-03 05:15,528.1011111111111,166.00111111111113,528.1011111111111,367.1
2018-12-03 05:30,539.1977777777779,166.9988888888889,539.1977777777778,376.20000000000005
2018-12-03 05:45,549.8011111111111,167.00000000000003,549.8011111111111,387.8
2018-12-03 06:00,546.8977777777777,168.9977777777778,546.8977777777777,382.9
2018-12-03 06:15,546.4977777777779,169.9988888888889,546.4977777777777,380.5
2018-12-03 06:30,547.3011111111111,169.00111111111113,547.3011111111111,382.3
2018-12-03 06:45,562.4988888888889,169.9988888888889,562.4988888888889,396.5
2018-12-03 07:00,555.8988888888889,170.9988888888889,555.8988888888889,388.9
2018-12-03 07:15,573.0977777777778,172.99777777777777,573.0977777777778,404.1
2018-12-03 07:30,565.6055555555556,173.0,565.6055555555556,401.6
2018-12-03 07:45,571.8,176.99555555555557,571.8000000000001,407.8
2018-12-03 08:00,572.6,178.99777777777777,572.6,408.6
2018-12-03 08:15,582.3988888888888,180.9977777777778,582.3988888888889,417.4
2018-12-03 08:30,578.3966666666666,184.99555555555557,578.3966666666666,410.4
2018-12-03 08:45,590.5022222222223,183.00222222222223,590.5022222222223,424.5
2018-12-03 09:00,600.098888888889,185.9966666666667,600.098888888889,433.1
2018-12-03 09:15,598.4044444444444,185.00111111111113,598.4044444444444,435.4
2018-12-03 09:30,608.9955555555556,187.99666666666667,608.9955555555555,442.0
2018-12-03 09:45,601.3977777777777,189.99777777777777,601.3977777777777,432.4
2018-12-03 10:00,599.9988888888889,189.00111111111113,599.9988888888889,430.0
2018-12-03 10:15,620.1977777777778,189.9988888888889,620.1977777777778,448.2
2018-12-03 10:30,609.7977777777778,191.9977777777778,609.7977777777778,435.8
2018-12-03 10:45,614.1033333333334,190.00222222222223,614.1033333333334,443.1
2018-12-03 11:00,622.2977777777778,191.9977777777778,622.2977777777778,449.29999999999995
2018-12-03 11:15,609.5033333333333,192.00000000000003,609.5033333333333,439.5
2018-12-03 11:30,634.8022222222223,189.00333333333336,634.8022222222222,466.8
2018-12-03 11:45,623.8966666666666,191.9966666666667,623.8966666666666,452.9
2018-12-03 12:00,636.9988888888889,192.9988888888889,636.9988888888889,465.0
2018-12-03 12:15,624.4988888888889,193.9988888888889,624.4988888888889,451.5
2018-12-03 12:30,659.6011111111111,193.00111111111113,659.6011111111111,487.6
2018-12-03 12:45,631.9977777777777,194.99777777777777,631.9977777777777,458.0
2018-12-03 13:00,707.4944444444444,197.99666666666667,707.4944444444445,528.5
2018-12-03 13:15,711.0011111111111,195.00333333333333,711.0011111111111,533.0
2018-12-03 13:30,702.9888888888889,204.9888888888889,702.9888888888889,515.0
2018-12-03 13:45,712.7955555555556,206.9977777777778,712.7955555555556,520.8
2018-12-03 14:00,713.3378516594225,207.99932065217394,713.3378516594225,520.3385310072485
2018-12-03 14:15,657.404246944194,202.14332247557002,657.404246944194,470.260924468624
2018-12-03 14:30,626.8066666666666,194.0066666666667,626.8066666666666,447.79999999999995
2018-12-03 14:45,624.1977777777779,195.9977777777778,624.1977777777779,443.20000000000005
2018-12-03 15:00,635.7988888888889,196.9988888888889,635.7988888888889,453.79999999999995
2018-12-03 15:15,621.9022222222222,195.00222222222223,621.9022222222222,441.9
2018-12-03 15:30,628.5977777777778,195.0,628.5977777777778,446.6
2018-12-03 15:45,622.6988888888889,195.9988888888889,622.6988888888889,439.7
2018-12-03 16:00,624.4977777777777,197.99777777777777,624.4977777777777,439.5
2018-12-03 16:15,619.2044444444444,194.00444444444446,619.2044444444444,438.2
2018-12-03 16:30,626.4,193.00111111111113,626.4,445.4
2018-12-03 16:45,637.598888888889,193.9988888888889,637.598888888889,455.6
2018-12-03 17:00,624.2011111111111,193.00111111111113,624.2011111111111,443.2
2018-12-03 17:15,609.7966666666667,194.99777777777777,609.7966666666666,425.8
2018-12-03 17:30,602.4,195.0,602.4,418.4
2018-12-03 17:45,587.6066666666667,190.00555555555556,587.6066666666667,409.6
2018-12-03 18:00,591.1044444444444,186.00444444444446,591.1044444444444,417.1
2018-12-03 18:15,583.3000000000001,186.00000000000003,583.3000000000001,409.3
2018-12-03 18:30,584.698888888889,186.00000000000003,584.698888888889,409.70000000000005
2018-12-03 18:45,586.8011111111111,186.00000000000003,586.8011111111111,412.8
2018-12-03 19:00,571.8988888888889,186.9988888888889,571.8988888888889,396.9
2018-12-03 19:15,585.2011111111111,186.00111111111113,585.2011111111111,411.2
2018-12-03 19:30,589.4,185.00111111111113,589.4,415.4
2018-12-03 19:45,588.698888888889,185.0,588.6988888888889,413.7
2018-12-03 20:00,586.1955555555555,184.0011111111111,586.1955555555556,407.20000000000005
2018-12-03 20:15,573.9033333333333,181.00333333333336,573.9033333333333,397.9
2018-12-03 20:30,573.6988888888889,181.9988888888889,573.6988888888889,396.7
2018-12-03 20:45,565.5022222222223,180.00222222222223,565.5022222222223,390.5
2018-12-03 21:00,551.4022222222222,178.00222222222223,551.4022222222222,378.4
2018-12-03 21:15,567.5,178.00000000000003,567.5,394.5
2018-12-03 21:30,555.8022222222222,176.00222222222223,555.8022222222222,384.8
2018-12-03 21:45,562.7011111111112,175.00111111111113,562.7011111111112,392.70000000000005
2018-12-03 22:00,560.2022222222222,173.00222222222223,560.2022222222222,392.2
2018-12-03 22:15,557.0011111111112,172.00111111111113,557.0011111111112,390.0
2018-12-03 22:30,554.7977777777778,173.99777777777777,554.7977777777778,385.8
2018-12-03 22:45,545.5033333333333,171.00333333333333,545.5033333333333,379.5
2018-12-03 23:00,557.8,171.0,557.8,391.79999999999995
2018-12-03 23:15,542.4988888888889,171.9988888888889,542.4988888888889,375.5
2018-12-03 23:30,549.4,172.0,549.4,382.4
2018-12-03 23:45,553.901111111111,171.0011111111111,553.901111111111,387.9
2018-12-04 00:00,547.4,171.0,547.4,381.4
2018-12-04 00:15,549.901111111111,170.00111111111113,549.901111111111,384.9
2018-12-04 00:30,542.401111111111,169.00111111111113,542.401111111111,378.4
2018-12-04 00:45,545.598888888889,169.9988888888889,545.598888888889,380.6
2018-12-04 01:00,536.8011111111111,169.00111111111113,536.8011111111111,372.8
2018-12-04 01:15,542.3011111111111,168.0011111111111,542.3011111111111,379.3
2018-12-04 01:30,547.5011111111112,167.00111111111113,547.5011111111112,385.5
2018-12-04 01:45,540.401111111111,166.00111111111113,540.401111111111,379.4
2018-12-04 02:00,534.2988888888889,166.9988888888889,534.2988888888889,372.3
2018-12-04 02:15,536.901111111111,166.00111111111113,536.901111111111,375.9
2018-12-04 02:30,545.5,166.0,545.5,384.5
2018-12-04 02:45,536.1,166.0,536.1,375.1
2018-12-04 03:00,540.2,166.0,540.2,379.2
2018-12-04 03:15,548.098888888889,166.9988888888889,548.098888888889,386.1
2018-12-04 03:30,533.6011111111111,166.00111111111113,533.6011111111111,372.6
2018-12-04 03:45,534.2,166.0,534.2,373.2
2018-12-04 04:00,544.8988888888889,166.9988888888889,544.8988888888889,382.9
2018-12-04 04:15,547.2,167.00000000000003,547.2,385.20000000000005
2018-12-04 04:30,538.901111111111,166.00111111111113,538.901111111111,377.9
2018-12-04 04:45,532.8,166.0,532.8,371.79999999999995
2018-12-04 05:00,543.8,166.0,543.8,382.8
2018-12-04 05:15,536.6011111111111,165.0011111111111,536.6011111111111,376.6
2018-12-04 05:30,529.7,165.0,529.7,369.70000000000005
2018-12-04 05:45,545.1988888888889,165.9988888888889,545.1988888888889,384.2
2018-12-04 06:00,555.3988888888889,166.9988888888889,555.3988888888889,393.4
2018-12-04 06:15,544.6988888888889,167.9988888888889,544.6988888888889,381.7
2018-12-04 06:30,541.3011111111111,167.00111111111113,541.3011111111111,379.29999999999995
2018-12-04 06:45,551.5,167.00000000000003,551.5,389.5
2018-12-04 07:00,555.198888888889,167.9988888888889,555.198888888889,392.20000000000005
2018-12-04 07:15,548.598888888889,168.9988888888889,548.598888888889,384.6
2018-12-04 07:30,563.9955555555555,172.99555555555554,563.9955555555555,396.0
2018-12-04 07:45,576.31,173.9988888888889,576.3100000000001,417.3
2018-12-04 08:00,555.7044444444444,174.0,555.7044444444444,400.7
2018-12-04 08:15,570.2966666666666,177.99555555555557,570.2966666666666,412.29999999999995
2018-12-04 08:30,571.7,178.9988888888889,571.7,413.70000000000005
2018-12-04 08:45,589.1955555555556,181.99666666666667,589.1955555555555,427.20000000000005
2018-12-04 09:00,590.7,182.9988888888889,590.7,428.70000000000005
2018-12-04 09:15,594.1977777777778,184.9977777777778,594.1977777777778,430.2
2018-12-04 09:30,597.9977777777777,186.99777777777777,597.9977777777777,432.0
2018-12-04 09:45,607.5988888888888,188.9977777777778,607.598888888889,440.6
2018-12-04 10:00,594.298888888889,189.00000000000003,594.2988888888889,426.3
2018-12-04 10:15,616.9966666666667,191.9966666666667,616.9966666666667,446.0
2018-12-04 10:30,614.7988888888889,191.00111111111113,614.798888888889,442.8
2018-12-04 10:45,623.2,191.0,623.2,451.2
2018-12-04 11:00,606.1955555555555,191.9988888888889,606.1955555555555,430.2
2018-12-04 11:15,617.2011111111111,192.00000000000003,617.2011111111111,442.2
2018-12-04 11:30,615.7988888888889,192.9988888888889,615.7988888888889,439.79999999999995
2018-12-04 11:45,619.2988888888889,193.9988888888889,619.2988888888889,442.3
2018-12-04 12:00,625.6011111111111,194.00000000000003,625.6011111111112,449.6
2018-12-04 12:15,639.098888888889,194.00000000000003,639.098888888889,462.1
2018-12-04 12:30,613.3,194.9988888888889,613.3000000000001,436.3
2018-12-04 12:45,624.3000000000001,194.00111111111113,624.3,447.3
2018-12-04 13:00,625.6,194.9988888888889,625.6,448.6
2018-12-04 13:15,619.0011111111112,195.9988888888889,619.0011111111111,443.0
2018-12-04 13:30,620.9,195.0011111111111,620.9,444.9
2018-12-04 13:45,627.2977777777777,197.99666666666667,627.2977777777778,449.3
2018-12-04 14:00,643.9033333333333,195.00333333333333,643.9033333333333,468.9
2018-12-04 14:15,636.9955555555556,198.99555555555557,636.9955555555556,458.0
2018-12-04 14:30,617.1022222222223,197.00222222222223,617.1022222222223,440.1
2018-12-04 14:45,610.5044444444445,193.00444444444446,610.5044444444445,437.5
2018-12-04 15:00,609.2055555555556,188.00555555555556,609.2055555555556,441.20000000000005
2018-12-04 15:15,624.8955555555556,191.99555555555557,624.8955555555556,452.9
2018-12-04 15:30,617.5966666666667,192.9988888888889,617.5966666666667,442.6
2018-12-04 15:45,625.5844444444444,194.99777777777777,625.5844444444444,436.6
2018-12-04 16:00,631.0000000000001,194.00111111111113,631.0,442.0
2018-12-04 16:15,614.1022222222223,192.00222222222226,614.1022222222223,427.1
2018-12-04 16:30,607.8988888888889,192.9988888888889,607.8988888888889,419.9
2018-12-04 16:45,613.3011111111111,192.00111111111113,613.3011111111111,426.3
2018-12-04 17:00,619.6022222222223,192.00000000000003,619.6022222222223,434.6
2018-12-04 17:15,608.4011111111112,192.9988888888889,608.401111111111,424.4
2018-12-04 17:30,597.5,193.0,597.5,413.5
2018-12-04 17:45,582.2022222222223,191.00222222222223,582.2022222222223,400.20000000000005
2018-12-04 18:00,590.0,191.0,590.0,408.0
2018-12-04 18:15,577.6,191.0,577.6,395.6
2018-12-04 18:30,576.2022222222222,189.00222222222223,576.2022222222222,396.2
2018-12-04 18:45,570.8977777777777,189.00000000000003,570.8977777777778,388.9
2018-12-04 19:00,572.5011111111112,188.00111111111113,572.5011111111112,391.5
2018-12-04 19:15,584.7011111111111,187.0011111111111,584.7011111111111,404.7
2018-12-04 19:30,572.7159707771368,186.0006949270327,572.7159707771368,393.7152758501041
2018-12-04 19:45,579.3923387004977,185.28707375099125,579.3923387004977,401.1052649495065
2018-12-04 20:00,569.6011111111111,184.0011111111111,569.6011111111111,392.6
2018-12-04 20:15,563.5022222222223,182.00222222222223,563.5022222222223,388.5
2018-12-04 20:30,566.5022222222223,180.00222222222223,566.5022222222223,393.5
2018-12-04 20:45,570.9988888888889,180.9988888888889,570.9988888888889,397.0
2018-12-04 21:00,552.4022222222222,179.00222222222223,552.4022222222222,380.4
2018-12-04 21:15,554.0,179.0,554.0,382.0
2018-12-04 21:30,550.7044444444446,175.00444444444446,550.7044444444446,382.70000000000005
2018-12-04 21:45,555.1977777777778,176.9977777777778,555.1977777777778,385.2
2018-12-04 22:00,550.6011111111111,176.0011111111111,550.6011111111111,381.6
