Date,SPR_PWR_Electric_Meter (kW)
2018-12-01 16:45,60.375
2018-12-01 17:00,67.223
2018-12-01 17:15,59.675
2018-12-01 17:30,57.562
2018-12-01 17:45,58.607
2018-12-01 18:00,60.031
2018-12-01 18:15,59.025
2018-12-01 18:30,63.023
2018-12-01 18:45,64.84
2018-12-01 19:00,60.567922077922084
2018-12-01 19:15,58.109
2018-12-01 19:30,56.637
2018-12-01 19:45,59.268
2018-12-01 20:00,64.546
2018-12-01 20:15,58.837
2018-12-01 20:30,56.964
2018-12-01 20:45,58.362
2018-12-01 21:00,58.71
2018-12-01 21:15,62.865
2018-12-01 21:30,56.914
2018-12-01 21:45,57.934
2018-12-01 22:00,58.82
2018-12-01 22:15,58.728
2018-12-01 22:30,59.1
2018-12-01 22:45,62.389
2018-12-01 23:00,57.606
2018-12-01 23:15,57.495
2018-12-01 23:30,57.903
2018-12-01 23:45,58.603
2018-12-02 00:00,62.493
2018-12-02 00:15,57.412
2018-12-02 00:30,60.232
2018-12-02 00:45,58.96
2018-12-02 01:00,58.81
2018-12-02 01:15,60.167
2018-12-02 01:30,57.103
2018-12-02 01:45,57.382
2018-12-02 02:00,57.804
2018-12-02 02:15,60.664
2018-12-02 02:30,64.612
2018-12-02 02:45,59.415
2018-12-02 03:00,60.496
2018-12-02 03:15,58.209
2018-12-02 03:30,58.228
2018-12-02 03:45,59.557
2018-12-02 04:00,64.553
2018-12-02 04:15,59.439
2018-12-02 04:30,58.639
2018-12-02 04:45,58.21
2018-12-02 05:00,58.131
2018-12-02 05:15,65.712
2018-12-02 05:30,59.078
2018-12-02 05:45,57.581
2018-12-02 06:00,59.301
2018-12-02 06:15,57.695
2018-12-02 06:30,65.31
2018-12-02 06:45,58.01
2018-12-02 07:00,55.796
2018-12-02 07:15,52.893
2018-12-02 07:30,57.265
2018-12-02 07:45,53.779
2018-12-02 08:00,60.454
2018-12-02 08:15,54.225
2018-12-02 08:30,56.50370830216904
2018-12-02 08:45,54.21763903154806
2018-12-02 09:00,55.965
2018-12-02 09:15,53.74
2018-12-02 09:30,57.892
2018-12-02 09:45,52.32
2018-12-02 10:00,53.117
2018-12-02 10:15,53.495
2018-12-02 10:30,52.282
2018-12-02 10:45,52.153
2018-12-02 11:00,59.203
2018-12-02 11:15,52.542
2018-12-02 11:30,52.695
2018-12-02 11:45,52.293
2018-12-02 12:00,53.42
2018-12-02 12:15,53.715
2018-12-02 12:30,57.431
2018-12-02 12:45,51.067
2018-12-02 13:00,56.07748165569145
2018-12-02 13:15,56.581940745265726
2018-12-02 13:30,56.673
2018-12-02 13:45,56.939
2018-12-02 14:00,63.418
2018-12-02 14:15,54.343
2018-12-02 14:30,56.44
2018-12-02 14:45,56.595
2018-12-02 15:00,57.662
2018-12-02 15:15,57.734
2018-12-02 15:30,64.184
2018-12-02 15:45,59.829
2018-12-02 16:00,57.042
2018-12-02 16:15,54.265
2018-12-02 16:30,56.789
2018-12-02 16:45,58.15
2018-12-02 17:00,58.4
2018-12-02 17:15,58.714
2018-12-02 17:30,65.546
2018-12-02 17:45,63.15
2018-12-02 18:00,60.46
2018-12-02 18:15,58.803
2018-12-02 18:30,57.532
2018-12-02 18:45,57.17
2018-12-02 19:00,60.589
2018-12-02 19:15,64.129
2018-12-02 19:30,61.8
2018-12-02 19:45,60.16
2018-12-02 20:00,61.389
2018-12-02 20:15,56.642
2018-12-02 20:30,58.231
2018-12-02 20:45,57.829
2018-12-02 21:00,56.518
2018-12-02 21:15,63.487
2018-12-02 21:30,56.71
2018-12-02 21:45,56.746
2018-12-02 22:00,57.701
2018-12-02 22:15,57.95
2018-12-02 22:30,58.051
2018-12-02 22:45,62.226
2018-12-02 23:00,57.482
2018-12-02 23:15,57.49
2018-12-02 23:30,57.26
2018-12-02 23:45,60.592
2018-12-03 00:00,63.879
2018-12-03 00:15,63.42
2018-12-03 00:30,59.428
2018-12-03 00:45,58.317
2018-12-03 01:00,58.746
2018-12-03 01:15,58.014
2018-12-03 01:30,61.742
2018-12-03 01:45,63.55
2018-12-03 02:00,59.156
2018-12-03 02:15,58.954
2018-12-03 02:30,60.706
2018-12-03 02:45,58.818
2018-12-03 03:00,58.67
2018-12-03 03:15,63.953
2018-12-03 03:30,60.532
2018-12-03 03:45,56.464
2018-12-03 04:00,59.229
2018-12-03 04:15,58.357
2018-12-03 04:30,58.004
2018-12-03 04:45,62.526
2018-12-03 05:00,64.312
2018-12-03 05:15,59.339
2018-12-03 05:30,59.211005170630806
2018-12-03 05:45,58.891089440276986
2018-12-03 06:00,58.392
2018-12-03 06:15,64.56053059177533
2018-12-03 06:30,64.35939577216676
2018-12-03 06:45,68.032
2018-12-03 07:00,74.378
2018-12-03 07:15,80.626
2018-12-03 07:30,86.72
2018-12-03 07:45,96.446
2018-12-03 08:00,112.537
2018-12-03 08:15,119.44
2018-12-03 08:30,122.7
2018-12-03 08:45,141.962
2018-12-03 09:00,147.287
2018-12-03 09:15,156.612
2018-12-03 09:30,157.693
2018-12-03 09:45,162.568
2018-12-03 10:00,172.481
2018-12-03 10:15,165.346
2018-12-03 10:30,165.062
2018-12-03 10:45,159.99
2018-12-03 11:00,159.906
2018-12-03 11:15,179.796
2018-12-03 11:30,160.718
2018-12-03 11:45,157.225
2018-12-03 12:00,147.45
2018-12-03 12:15,142.403
2018-12-03 12:30,141.543
2018-12-03 12:45,137.987
2018-12-03 13:00,136.915
2018-12-03 13:15,132.409
2018-12-03 13:30,132.75
2018-12-03 13:45,155.506
2018-12-03 14:00,148.515
2018-12-03 14:15,155.646
2018-12-03 14:30,156.743
2018-12-03 14:45,174.568
2018-12-03 15:00,157.543
2018-12-03 15:15,150.331
2018-12-03 15:30,149.3124903846154
2018-12-03 15:45,146.18513223140496
2018-12-03 16:00,154.271
2018-12-03 16:15,133.687
2018-12-03 16:30,129.871
2018-12-03 16:45,122.115
2018-12-03 17:00,115.512
2018-12-03 17:15,113.681
2018-12-03 17:30,113.028
2018-12-03 17:45,115.234
2018-12-03 18:00,100.306
2018-12-03 18:15,100.44
2018-12-03 18:30,99.703
2018-12-03 18:45,98.62
2018-12-03 19:00,96.273
2018-12-03 19:15,94.99
2018-12-03 19:30,89.514
2018-12-03 19:45,89.032
2018-12-03 20:00,87.275
2018-12-03 20:15,89.86
2018-12-03 20:30,85.94
2018-12-03 20:45,84.771
2018-12-03 21:00,85.235
2018-12-03 21:15,82.567
2018-12-03 21:30,81.659
2018-12-03 21:45,80.168
2018-12-03 22:00,81.003
2018-12-03 22:15,82.392
2018-12-03 22:30,81.998
2018-12-03 22:45,81.25
2018-12-03 23:00,81.776
2018-12-03 23:15,82.085
2018-12-03 23:30,80.764
2018-12-03 23:45,83.051
2018-12-04 00:00,81.37
2018-12-04 00:15,81.779
2018-12-04 00:30,79.41
2018-12-04 00:45,79.296
2018-12-04 01:00,75.603
2018-12-04 01:15,74.465
2018-12-04 01:30,74.945
2018-12-04 01:45,79.381
2018-12-04 02:00,76.242
2018-12-04 02:15,77.679
2018-12-04 02:30,82.745
2018-12-04 02:45,79.795
2018-12-04 03:00,79.501
2018-12-04 03:15,80.31
2018-12-04 03:30,81.66
2018-12-04 03:45,80.809
2018-12-04 04:00,81.54
2018-12-04 04:15,80.618
2018-12-04 04:30,81.012
2018-12-04 04:45,80.45
2018-12-04 05:00,81.781
2018-12-04 05:15,80.782
2018-12-04 05:30,82.692
2018-12-04 05:45,77.86
2018-12-04 06:00,79.881
2018-12-04 06:15,78.729
2018-12-04 06:30,86.346
2018-12-04 06:45,88.948
2018-12-04 07:00,90.965
2018-12-04 07:15,96.275
2018-12-04 07:30,100.242
2018-12-04 07:45,110.625
2018-12-04 08:00,113.803
2018-12-04 08:15,123.19
2018-12-04 08:30,127.778
2018-12-04 08:45,136.575
2018-12-04 09:00,141.6
2018-12-04 09:15,145.825
2018-12-04 09:30,152.487
2018-12-04 09:45,155.975
2018-12-04 10:00,157.037
2018-12-04 10:15,158.946
2018-12-04 10:30,154.743
2018-12-04 10:45,161.628
2018-12-04 11:00,161.7
2018-12-04 11:15,174.953
2018-12-04 11:30,161.106
2018-12-04 11:45,155.103
2018-12-04 12:00,154.753
2018-12-04 12:15,147.137
2018-12-04 12:30,148.596
2018-12-04 12:45,151.143
2018-12-04 13:00,152.212
2018-12-04 13:15,159.278
2018-12-04 13:30,151.865
2018-12-04 13:45,158.681
2018-12-04 14:00,145.3
2018-12-04 14:15,149.871
2018-12-04 14:30,144.928
2018-12-04 14:45,160.212
2018-12-04 15:00,150.85
2018-12-04 15:15,146.896
2018-12-04 15:30,145.162
2018-12-04 15:45,144.306
2018-12-04 16:00,144.643
2018-12-04 16:15,138.659
2018-12-04 16:30,125.278
2018-12-04 16:45,117.896
2018-12-04 17:00,114.753
2018-12-04 17:15,106.912
2018-12-04 17:30,108.268
2018-12-04 17:45,105.471
2018-12-04 18:00,100.892
2018-12-04 18:15,101.995
2018-12-04 18:30,98.348
2018-12-04 18:45,95.384
2018-12-04 19:00,94.342
2018-12-04 19:15,92.29
2018-12-04 19:30,93.89544594594595
2018-12-04 19:45,91.75585245901638
2018-12-04 20:00,88.212
2018-12-04 20:15,88.682
2018-12-04 20:30,85.334
2018-12-04 20:45,86.921
2018-12-04 21:00,87.204
2018-12-04 21:15,83.448
2018-12-04 21:30,83.809
2018-12-04 21:45,86.981
2018-12-04 22:00,86.625
2018-12-04 22:15,89.534
2018-12-04 22:30,89.978
2018-12-04 22:45,88.079
2018-12-04 23:00,89.006
2018-12-04 23:15,88.432
2018-12-04 23:30,89.25
2018-12-04 23:45,89.567
2018-12-05 00:00,90.492
2018-12-05 00:15,85.432
2018-12-05 00:30,86.957
2018-12-05 00:45,83.498
2018-12-05 01:00,80.596
2018-12-05 01:15,77.41
2018-12-05 01:30,80.934
2018-12-05 01:45,78.812
2018-12-05 02:00,79.218
2018-12-05 02:15,79.964
2018-12-05 02:30,80.689
2018-12-05 02:45,77.904
2018-12-05 03:00,78.696
2018-12-05 03:15,78.173
2018-12-05 03:30,80.846
2018-12-05 03:45,79.276
2018-12-05 04:00,78.654
2018-12-05 04:15,79.218
2018-12-05 04:30,77.773
2018-12-05 04:45,77.606
2018-12-05 05:00,81.168
2018-12-05 05:15,79.317
2018-12-05 05:30,79.881
2018-12-05 05:45,81.75
2018-12-05 06:00,80.593
2018-12-05 06:15,79.706
2018-12-05 06:30,82.548
2018-12-05 06:45,87.521
2018-12-05 07:00,92.364
2018-12-05 07:15,99.314
2018-12-05 07:30,101.478
2018-12-05 07:45,102.575
2018-12-05 08:00,112.753
2018-12-05 08:15,124.921
2018-12-05 08:30,136.296
2018-12-05 08:45,129.387
2018-12-05 09:00,137.428
2018-12-05 09:15,157.043
2018-12-05 09:30,159.375
2018-12-05 09:45,148.728
2018-12-05 10:00,156.45
2018-12-05 10:15,145.412
2018-12-05 10:30,152.368
2018-12-05 10:45,141.065
2018-12-05 11:00,138.743
2018-12-05 11:15,152.659
2018-12-05 11:30,160.765
2018-12-05 11:45,138.821
2018-12-05 12:00,140.825
2018-12-05 12:15,131.025
2018-12-05 12:30,128.24
2018-12-05 12:45,141.034
2018-12-05 13:00,137.631
2018-12-05 13:15,130.05045042492918
2018-12-05 13:30,136.18040683229816
2018-12-05 13:45,135.875
2018-12-05 14:00,139.584
2018-12-05 14:15,133.846
2018-12-05 14:30,132.775
2018-12-05 14:45,138.693
2018-12-05 15:00,128.587
2018-12-05 15:15,132.084
2018-12-05 15:30,131.725
2018-12-05 15:45,126.26868421052632
2018-12-05 16:00,125.93476470588234
2018-12-05 16:15,126.759
2018-12-05 16:30,113.371
2018-12-05 16:45,114.928
2018-12-05 17:00,116.287
2018-12-05 17:15,101.742
2018-12-05 17:30,101.34
2018-12-05 17:45,100.826
2018-12-05 18:00,93.498
2018-12-05 18:15,95.556
2018-12-05 18:30,96.389
2018-12-05 18:45,88.71
2018-12-05 19:00,87.954
2018-12-05 19:15,91.893
2018-12-05 19:30,85.075
2018-12-05 19:45,86.809
2018-12-05 20:00,88.556
2018-12-05 20:15,80.909
2018-12-05 20:30,78.409
2018-12-05 20:45,83.426
2018-12-05 21:00,79.9
2018-12-05 21:15,80.215
2018-12-05 21:30,86.429
2018-12-05 21:45,81.737
2018-12-05 22:00,80.873
2018-12-05 22:15,85.479
2018-12-05 22:30,79.735
2018-12-05 22:45,80.106
2018-12-05 23:00,85.39
2018-12-05 23:15,78.139
2018-12-05 23:30,77.743
2018-12-05 23:45,84.618
2018-12-06 00:00,80.267
2018-12-06 00:15,77.643
2018-12-06 00:30,81.334
2018-12-06 00:45,72.098
2018-12-06 01:00,74.45
2018-12-06 01:15,80.884
2018-12-06 01:30,73.267
2018-12-06 01:45,76.771
2018-12-06 02:00,73.265
2018-12-06 02:15,73.112
2018-12-06 02:30,80.185
2018-12-06 02:45,73.614
2018-12-06 03:00,76.818
2018-12-06 03:15,80.435
2018-12-06 03:30,74.228
2018-12-06 03:45,74.375
2018-12-06 04:00,78.104
2018-12-06 04:15,74.262
2018-12-06 04:30,73.785
2018-12-06 04:45,77.535
2018-12-06 05:00,73.507
2018-12-06 05:15,71.504
2018-12-06 05:30,77.843
2018-12-06 05:45,74.02
2018-12-06 06:00,74.182
2018-12-06 06:15,83.117
2018-12-06 06:30,103.403
2018-12-06 06:45,80.818
2018-12-06 07:00,91.948
2018-12-06 07:15,87.484
2018-12-06 07:30,94.64
2018-12-06 07:45,119.003
2018-12-06 08:00,104.493
2018-12-06 08:15,113.321
2018-12-06 08:30,121.718
2018-12-06 08:45,136.693
2018-12-06 09:00,122.603
2018-12-06 09:15,130.725
2018-12-06 09:30,129.318
2018-12-06 09:45,130.796
2018-12-06 10:00,130.703
2018-12-06 10:15,131.506
2018-12-06 10:30,133.403
2018-12-06 10:45,132.628
2018-12-06 11:00,122.353
2018-12-06 11:15,125.09
2018-12-06 11:30,126.971
2018-12-06 11:45,127.509
2018-12-06 12:00,124.262
2018-12-06 12:15,120.256
2018-12-06 12:30,123.784
2018-12-06 12:45,138.618
2018-12-06 13:00,122.109
2018-12-06 13:15,141.375
2018-12-06 13:30,124.325
2018-12-06 13:45,137.715
2018-12-06 14:00,157.79
2018-12-06 14:15,126.521
2018-12-06 14:30,123.3
2018-12-06 14:45,138.74
2018-12-06 15:00,134.687
2018-12-06 15:15,138.187
2018-12-06 15:30,123.928
2018-12-06 15:45,127.571
2018-12-06 16:00,122.006
2018-12-06 16:15,121.918
2018-12-06 16:30,117.415
2018-12-06 16:45,115.221
2018-12-06 17:00,119.537
2018-12-06 17:15,101.746
2018-12-06 17:30,103.806
2018-12-06 17:45,92.817
2018-12-06 18:00,105.793
2018-12-06 18:15,94.25
2018-12-06 18:30,86.054
2018-12-06 18:45,85.245
2018-12-06 19:00,84.134
2018-12-06 19:15,86.689
2018-12-06 19:30,83.57
2018-12-06 19:45,82.592
2018-12-06 20:00,88.848
2018-12-06 20:15,81.764
2018-12-06 20:30,76.71
2018-12-06 20:45,83.235
2018-12-06 21:00,77.975
2018-12-06 21:15,77.825
2018-12-06 21:30,82.76
2018-12-06 21:45,78.171
2018-12-06 22:00,77.362
2018-12-06 22:15,85.065
2018-12-06 22:30,76.085
2018-12-06 22:45,77.306
2018-12-06 23:00,82.195
2018-12-06 23:15,77.689
2018-12-06 23:30,75.85
2018-12-06 23:45,79.021
2018-12-07 00:00,93.33665600882027
2018-12-07 00:15,75.018
2018-12-07 00:30,79.829
2018-12-07 00:45,74.69
2018-12-07 01:00,74.973
2018-12-07 01:15,79.073
2018-12-07 01:30,75.971
2018-12-07 01:45,76.237
2018-12-07 02:00,75.054
2018-12-07 02:15,76.462
2018-12-07 02:30,80.52
2018-12-07 02:45,72.817
2018-12-07 03:00,74.948
2018-12-07 03:15,80.075
2018-12-07 03:30,75.257
2018-12-07 03:45,74.225
2018-12-07 04:00,79.831
2018-12-07 04:15,73.296
2018-12-07 04:30,74.373
2018-12-07 04:45,74.143
2018-12-07 05:00,75.778
2018-12-07 05:15,79.712
2018-12-07 05:30,75.214
2018-12-07 05:45,78.056
2018-12-07 06:00,80.996
2018-12-07 06:15,78.91
2018-12-07 06:30,100.118
2018-12-07 06:45,81.945
2018-12-07 07:00,84.459
2018-12-07 07:15,90.592
2018-12-07 07:30,94.196
2018-12-07 07:45,98.406
2018-12-07 08:00,103.796
2018-12-07 08:15,116.084
2018-12-07 08:30,117.175
2018-12-07 08:45,123.79
2018-12-07 09:00,128.85
2018-12-07 09:15,129.909
2018-12-07 09:30,124.996
2018-12-07 09:45,125.296
2018-12-07 10:00,127.712
2018-12-07 10:15,127.084
2018-12-07 10:30,120.703
2018-12-07 10:45,121.384
2018-12-07 11:00,118.453
2018-12-07 11:15,117.762
2018-12-07 11:30,133.934
2018-12-07 11:45,117.606
2018-12-07 12:00,121.828
2018-12-07 12:15,114.725
2018-12-07 12:30,113.85
2018-12-07 12:45,116.54
2018-12-07 13:00,109.962
2018-12-07 13:15,114.181
2018-12-07 13:30,116.156
2018-12-07 13:45,114.375
2018-12-07 14:00,113.928
2018-12-07 14:15,116.49
2018-12-07 14:30,121.765
2018-12-07 14:45,116.078
2018-12-07 15:00,111.003
2018-12-07 15:15,112.406
2018-12-07 15:30,109.318
2018-12-07 15:45,111.653
2018-12-07 16:00,120.325
2018-12-07 16:15,105.709
2018-12-07 16:30,103.475
2018-12-07 16:45,101.698
2018-12-07 17:00,100.334
2018-12-07 17:15,95.167
2018-12-07 17:30,92.814
2018-12-07 17:45,90.095
2018-12-07 18:00,86.262
2018-12-07 18:15,87.839
2018-12-07 18:30,84.693
2018-12-07 18:45,82.712
2018-12-07 19:00,83.564
2018-12-07 19:15,81.235
2018-12-07 19:30,83.315
2018-12-07 19:45,83.187
2018-12-07 20:00,81.464
2018-12-07 20:15,81.429
2018-12-07 20:30,80.787
2018-12-07 20:45,78.385
2018-12-07 21:00,82.204
2018-12-07 21:15,81.907
2018-12-07 21:30,85.885
2018-12-07 21:45,80.868
2018-12-07 22:00,78.464
2018-12-07 22:15,81.668
2018-12-07 22:30,80.485
2018-12-07 22:45,79.667
2018-12-07 23:00,83.501
2018-12-07 23:15,78.712
2018-12-07 23:30,80.337
2018-12-07 23:45,78.967
2018-12-08 00:00,80.815
2018-12-08 00:15,83.54
2018-12-08 00:30,76.965
2018-12-08 00:45,78.848
2018-12-08 01:00,72.081
2018-12-08 01:15,76.625
2018-12-08 01:30,77.893
2018-12-08 01:45,79.664
2018-12-08 02:00,77.242
2018-12-08 02:15,73.259
2018-12-08 02:30,72.098
2018-12-08 02:45,72.851
2018-12-08 03:00,71.739
2018-12-08 03:15,72.185
2018-12-08 03:30,74.27
2018-12-08 03:45,72.95
2018-12-08 04:00,69.982
2018-12-08 04:15,74.771
2018-12-08 04:30,72.029
2018-12-08 04:45,69.657
2018-12-08 05:00,74.143
2018-12-08 05:15,72.479
2018-12-08 05:30,75.079
2018-12-08 05:45,75.535
2018-12-08 06:00,77.878
2018-12-08 06:15,74.435
2018-12-08 06:30,73.523
2018-12-08 06:45,74.606
2018-12-08 07:00,71.496
2018-12-08 07:15,68.754
2018-12-08 07:30,67.693
2018-12-08 07:45,67.15
2018-12-08 08:00,67.687
2018-12-08 08:15,69.226
2018-12-08 08:30,68.054
2018-12-08 08:45,70.937
2018-12-08 09:00,74.843
2018-12-08 09:15,74.971
2018-12-08 09:30,73.345
2018-12-08 09:45,69.45
2018-12-08 10:00,71.623
2018-12-08 10:15,68.551
2018-12-08 10:30,69.467
2018-12-08 10:45,67.93658895705522
2018-12-08 11:00,69.20873065902579
2018-12-08 11:15,72.978
2018-12-08 11:30,70.828
2018-12-08 11:45,69.898
2018-12-08 12:00,70.007
2018-12-08 12:15,71.664
2018-12-08 12:30,69.81
2018-12-08 12:45,70.034
2018-12-08 13:00,68.632
2018-12-08 13:15,67.42
2018-12-08 13:30,71.82
2018-12-08 13:45,69.159
2018-12-08 14:00,71.232
2018-12-08 14:15,70.582
2018-12-08 14:30,70.132
2018-12-08 14:45,72.167
2018-12-08 15:00,70.079
2018-12-08 15:15,70.501
2018-12-08 15:30,67.55
2018-12-08 15:45,67.943
2018-12-08 16:00,69.039
2018-12-08 16:15,70.971
2018-12-08 16:30,69.831
2018-12-08 16:45,74.382
2018-12-08 17:00,71.673
2018-12-08 17:15,68.903
2018-12-08 17:30,71.978
2018-12-08 17:45,73.737
2018-12-08 18:00,71.582
2018-12-08 18:15,72.92
2018-12-08 18:30,72.067
2018-12-08 18:45,74.628
2018-12-08 19:00,77.857
2018-12-08 19:15,76.864
2018-12-08 19:30,76.298
2018-12-08 19:45,72.892
2018-12-08 20:00,76.709
2018-12-08 20:15,75.293
2018-12-08 20:30,75.468
2018-12-08 20:45,75.742
2018-12-08 21:00,75.99
2018-12-08 21:15,76.481
2018-12-08 21:30,77.898
2018-12-08 21:45,74.442
2018-12-08 22:00,70.478
2018-12-08 22:15,72.24
2018-12-08 22:30,71.612
2018-12-08 22:45,72.628
2018-12-08 23:00,71.459
2018-12-08 23:15,70.543
2018-12-08 23:30,70.575
2018-12-08 23:45,72.703
2018-12-09 00:00,72.643
2018-12-09 00:15,72.856
2018-12-09 00:30,70.448
2018-12-09 00:45,73.87
2018-12-09 01:00,69.587
2018-12-09 01:15,71.075
2018-12-09 01:30,77.589
2018-12-09 01:45,76.017
2018-12-09 02:00,77.631
2018-12-09 02:15,76.562
2018-12-09 02:30,74.092
2018-12-09 02:45,75.425
2018-12-09 03:00,70.946
2018-12-09 03:15,71.012
2018-12-09 03:30,70.973
2018-12-09 03:45,72.71
2018-12-09 04:00,71.375
2018-12-09 04:15,69.939
2018-12-09 04:30,71.075
2018-12-09 04:45,71.754
2018-12-09 05:00,70.356
2018-12-09 05:15,70.429
2018-12-09 05:30,71.151
2018-12-09 05:45,70.904
2018-12-09 06:00,70.482
2018-12-09 06:15,71.743
2018-12-09 06:30,71.85
2018-12-09 06:45,70.195
2018-12-09 07:00,70.396
2018-12-09 07:15,68.451
2018-12-09 07:30,67.954
2018-12-09 07:45,69.612
2018-12-09 08:00,66.596
2018-12-09 08:15,66.171
2018-12-09 08:30,66.704
2018-12-09 08:45,68.646
2018-12-09 09:00,68.262
2018-12-09 09:15,66.368
2018-12-09 09:30,67.148
2018-12-09 09:45,66.62099999999998
2018-12-09 10:00,66.55866233766234
2018-12-09 10:15,71.559
2018-12-09 10:30,71.912
2018-12-09 10:45,71.61
2018-12-09 11:00,70.931
2018-12-09 11:15,69.101
2018-12-09 11:30,67.251
2018-12-09 11:45,67.428
2018-12-09 12:00,66.493
2018-12-09 12:15,67.66
2018-12-09 12:30,68.385
2018-12-09 12:45,67.317
2018-12-09 13:00,67.089
2018-12-09 13:15,66.126
2018-12-09 13:30,67.89
2018-12-09 13:45,70.231
2018-12-09 14:00,67.4
2018-12-09 14:15,69.846
2018-12-09 14:30,69.362
2018-12-09 14:45,68.387
2018-12-09 15:00,68.075
2018-12-09 15:15,67.034
2018-12-09 15:30,68.081
2018-12-09 15:45,66.023
2018-12-09 16:00,67.951
2018-12-09 16:15,74.81
2018-12-09 16:30,75.279
2018-12-09 16:45,75.551
2018-12-09 17:00,77.465
2018-12-09 17:15,79.465
2018-12-09 17:30,76.646
2018-12-09 17:45,72.487
2018-12-09 18:00,72.365
2018-12-09 18:15,72.971
2018-12-09 18:30,72.684
2018-12-09 18:45,71.584
2018-12-09 19:00,71.11
2018-12-09 19:15,73.628
2018-12-09 19:30,70.707
2018-12-09 19:45,70.376
2018-12-09 20:00,71.653
2018-12-09 20:15,75.889
2018-12-09 20:30,75.246
2018-12-09 20:45,79.582
2018-12-09 21:00,77.859
2018-12-09 21:15,78.259
2018-12-09 21:30,78.759
2018-12-09 21:45,77.868
2018-12-09 22:00,73.165
2018-12-09 22:15,71.943
2018-12-09 22:30,73.059
2018-12-09 22:45,72.895
2018-12-09 23:00,71.756
2018-12-09 23:15,72.403
2018-12-09 23:30,73.732
2018-12-09 23:45,71.34
2018-12-10 00:00,73.182
2018-12-10 00:15,73.151
2018-12-10 00:30,72.976
2018-12-10 00:45,72.239
2018-12-10 01:00,71.976
2018-12-10 01:15,72.39
2018-12-10 01:30,72.87
2018-12-10 01:45,75.82
2018-12-10 02:00,77.535
2018-12-10 02:15,78.525
2018-12-10 02:30,77.504
2018-12-10 02:45,77.804
2018-12-10 03:00,76.667
2018-12-10 03:15,72.834
2018-12-10 03:30,73.043
2018-12-10 03:45,73.232
2018-12-10 04:00,71.325
2018-12-10 04:15,71.19
2018-12-10 04:30,72.05
2018-12-10 04:45,72.334
2018-12-10 05:00,74.79
2018-12-10 05:15,73.912
2018-12-10 05:30,75.943
2018-12-10 05:45,76.45
2018-12-10 06:00,75.95
2018-12-10 06:15,75.034
2018-12-10 06:30,87.098
2018-12-10 06:45,86.071
2018-12-10 07:00,91.881
2018-12-10 07:15,91.854
2018-12-10 07:30,92.876
2018-12-10 07:45,93.859
2018-12-10 08:00,100.56
2018-12-10 08:15,102.959
2018-12-10 08:30,113.984
2018-12-10 08:45,135.606
2018-12-10 09:00,125.459
2018-12-10 09:15,126.496
2018-12-10 09:30,127.812
2018-12-10 09:45,129.981
2018-12-10 10:00,135.437
2018-12-10 10:15,135.609
2018-12-10 10:30,130.546
2018-12-10 10:45,137.393
2018-12-10 11:00,139.606
2018-12-10 11:15,143.356
2018-12-10 11:30,139.593
2018-12-10 11:45,133.928
2018-12-10 12:00,130.756
2018-12-10 12:15,131.462
2018-12-10 12:30,123.793
2018-12-10 12:45,126.587
2018-12-10 13:00,128.478
2018-12-10 13:15,127.834
2018-12-10 13:30,125.193
2018-12-10 13:45,133.775
2018-12-10 14:00,130.603
2018-12-10 14:15,128.384
2018-12-10 14:30,131.328
2018-12-10 14:45,130.878
