Date,SOD_PWR_Building_Total (kW)
2017-12-05 06:00,331.79
2017-12-05 06:15,335.647
2017-12-05 06:30,337.67900000000003
2017-12-05 06:45,334.759
2017-12-05 07:00,351.088
2017-12-05 07:15,347.91200000000003
2017-12-05 07:30,351.82700000000006
2017-12-05 07:45,345.178
2017-12-05 08:00,351.75100000000003
2017-12-05 08:15,371.507
2017-12-05 08:30,366.661
2017-12-05 08:45,373.37
2017-12-05 09:00,371.505
2017-12-05 09:15,364.916
2017-12-05 09:30,388.344
2017-12-05 09:45,397.342
2017-12-05 10:00,399.587
2017-12-05 10:15,403.128
2017-12-05 10:30,412.772
2017-12-05 10:45,409.457
2017-12-05 11:00,424.529
2017-12-05 11:15,422.225
2017-12-05 11:30,431.654
2017-12-05 11:45,521.033
2017-12-05 12:00,510.22099999999995
2017-12-05 12:15,472.13100000000003
2017-12-05 12:30,502.236
2017-12-05 12:45,497.772
2017-12-05 13:00,492.5640000000001
2017-12-05 13:15,492.38900000000007
2017-12-05 13:30,495.33299999999997
2017-12-05 13:45,497.55199999999996
2017-12-05 14:00,486.421
2017-12-05 14:15,505.005
2017-12-05 14:30,478.718
2017-12-05 14:45,495.907
2017-12-05 15:00,491.144
2017-12-05 15:15,475.10699999999997
2017-12-05 15:30,490.969
2017-12-05 15:45,487.315
2017-12-05 16:00,493.7609999999999
2017-12-05 16:15,472.99399999999997
2017-12-05 16:30,473.674
2017-12-05 16:45,472.962
2017-12-05 17:00,472.28499999999997
2017-12-05 17:15,462.51899999999995
2017-12-05 17:30,454.418
2017-12-05 17:45,444.72
2017-12-05 18:00,442.18100000000004
2017-12-05 18:15,418.58
2017-12-05 18:30,385.21450000000004
2017-12-05 18:45,396.25499999999994
2017-12-05 19:00,402.38999999999993
2017-12-05 19:15,402.5439999999999
2017-12-05 19:30,395.34000000000003
2017-12-05 19:45,389.403
2017-12-05 20:00,394.53799999999995
2017-12-05 20:15,382.505
2017-12-05 20:30,385.307
2017-12-05 20:45,397.61899999999997
2017-12-05 21:00,390.528
2017-12-05 21:15,374.83000000000004
2017-12-05 21:30,378.571
2017-12-05 21:45,390.321
2017-12-05 22:00,378.10400000000004
2017-12-05 22:15,382.728
2017-12-05 22:30,366.911
2017-12-05 22:45,366.01099999999997
2017-12-05 23:00,362.022
2017-12-05 23:15,352.06
2017-12-05 23:30,356.907
2017-12-05 23:45,343.75100000000003
2017-12-06 00:00,344.09900000000005
2017-12-06 00:15,354.87899999999996
2017-12-06 00:30,352.466
2017-12-06 00:45,341.43600000000004
2017-12-06 01:00,339.312
2017-12-06 01:15,349.64000000000004
2017-12-06 01:30,346.30800000000005
2017-12-06 01:45,354.054
2017-12-06 02:00,322.76399999999995
2017-12-06 02:15,317.811
2017-12-06 02:30,326.788
2017-12-06 02:45,324.00199999999995
2017-12-06 03:00,321.58299999999997
2017-12-06 03:15,316.29699999999997
2017-12-06 03:30,319.929
2017-12-06 03:45,321.183
2017-12-06 04:00,319.09700000000004
2017-12-06 04:15,320.563
2017-12-06 04:30,313.39899999999994
2017-12-06 04:45,320.48
2017-12-06 05:00,319.022
2017-12-06 05:15,317.04499999999996
2017-12-06 05:30,312.412
2017-12-06 05:45,317.028
2017-12-06 06:00,338.249
2017-12-06 06:15,350.048
2017-12-06 06:30,344.19199999999995
2017-12-06 06:45,342.87800000000004
2017-12-06 07:00,365.886
2017-12-06 07:15,357.60200000000003
2017-12-06 07:30,358.806
2017-12-06 07:45,364.114
2017-12-06 08:00,358.64500000000004
2017-12-06 08:15,382.645
2017-12-06 08:30,379.404
2017-12-06 08:45,373.945
2017-12-06 09:00,388.736
2017-12-06 09:15,386.919
2017-12-06 09:30,405.935
2017-12-06 09:45,398.169
2017-12-06 10:00,405.038
2017-12-06 10:15,411.514
2017-12-06 10:30,420.42800000000005
2017-12-06 10:45,429.17699999999996
2017-12-06 11:00,430.90299999999996
2017-12-06 11:15,430.78
2017-12-06 11:30,423.36699999999996
2017-12-06 11:45,426.67400000000004
2017-12-06 12:00,428.587
2017-12-06 12:15,429.98
2017-12-06 12:30,503.663
2017-12-06 12:45,515.351
2017-12-06 13:00,481.48100000000005
2017-12-06 13:15,486.798
2017-12-06 13:30,499.31000000000006
2017-12-06 13:45,501.07500000000005
2017-12-06 14:00,492.432
2017-12-06 14:15,514.3240000000001
2017-12-06 14:30,488.98699999999997
2017-12-06 14:45,497.293
2017-12-06 15:00,491.424
2017-12-06 15:15,484.97400000000005
2017-12-06 15:30,489.464
2017-12-06 15:45,482.479
2017-12-06 16:00,496.48400000000004
2017-12-06 16:15,485.483
2017-12-06 16:30,482.249
2017-12-06 16:45,467.12199999999996
2017-12-06 17:00,468.198
2017-12-06 17:15,465.202
2017-12-06 17:30,468.77099999999996
2017-12-06 17:45,471.019
2017-12-06 18:00,461.08599999999996
2017-12-06 18:15,452.079
2017-12-06 18:30,456.399
2017-12-06 18:45,447.321
2017-12-06 19:00,445.61300000000006
2017-12-06 19:15,466.042
2017-12-06 19:30,449.17400000000004
2017-12-06 19:45,435.33000000000004
2017-12-06 20:00,428.288
2017-12-06 20:15,381.583
2017-12-06 20:30,397.54600000000005
2017-12-06 20:45,403.00299999999993
2017-12-06 21:00,406.34299999999996
2017-12-06 21:15,400.623
2017-12-06 21:30,464.663
2017-12-06 21:45,480.08299999999997
2017-12-06 22:00,432.366
2017-12-06 22:15,430.597
2017-12-06 22:30,438.88300000000004
2017-12-06 22:45,449.19800000000004
2017-12-06 23:00,425.851
2017-12-06 23:15,406.103
2017-12-06 23:30,398.53000000000003
2017-12-06 23:45,419.029
2017-12-07 00:00,405.35800000000006
2017-12-07 00:15,403.62100000000004
2017-12-07 00:30,393.652
2017-12-07 00:45,367.87899999999996
2017-12-07 01:00,337.085
2017-12-07 01:15,351.69500000000005
2017-12-07 01:30,346.04600000000005
2017-12-07 01:45,340.01800000000003
2017-12-07 02:00,324.29499999999996
2017-12-07 02:15,322.556
2017-12-07 02:30,310.656
2017-12-07 02:45,321.909
2017-12-07 03:00,322.66299999999995
2017-12-07 03:15,315.742
2017-12-07 03:30,308.445
2017-12-07 03:45,318.92
2017-12-07 04:00,321.18800000000005
2017-12-07 04:15,320.195
2017-12-07 04:30,315.038
2017-12-07 04:45,309.31100000000004
2017-12-07 05:00,315.333
2017-12-07 05:15,321.455
2017-12-07 05:30,318.764
2017-12-07 05:45,304.068
2017-12-07 06:00,327.942
2017-12-07 06:15,359.73699999999997
2017-12-07 06:30,360.80899999999997
2017-12-07 06:45,354.75199999999995
2017-12-07 07:00,363.60100000000006
2017-12-07 07:15,371.315
2017-12-07 07:30,371.72499999999997
2017-12-07 07:45,363.16399999999993
2017-12-07 08:00,382.73699999999997
2017-12-07 08:15,378.697
2017-12-07 08:30,373.58599999999996
2017-12-07 08:45,390.60699999999997
2017-12-07 09:00,396.505
2017-12-07 09:15,401.88100000000003
2017-12-07 09:30,400.868
2017-12-07 09:45,410.015
2017-12-07 10:00,414.942
2017-12-07 10:15,469.214
2017-12-07 10:30,516.097
2017-12-07 10:45,467.581
2017-12-07 11:00,483.33900000000006
2017-12-07 11:15,476.22900000000004
2017-12-07 11:30,501.14799999999997
2017-12-07 11:45,475.03700000000003
2017-12-07 12:00,505.62899999999996
2017-12-07 12:15,485.44200000000006
2017-12-07 12:30,484.34000000000003
2017-12-07 12:45,487.92600000000004
2017-12-07 13:00,496.662
2017-12-07 13:15,483.19700000000006
2017-12-07 13:30,488.119
2017-12-07 13:45,507.416
2017-12-07 14:00,480.654
2017-12-07 14:15,497.275
2017-12-07 14:30,494.055
2017-12-07 14:45,487.422
2017-12-07 15:00,485.207
2017-12-07 15:15,485.716
2017-12-07 15:30,480.75699999999995
2017-12-07 15:45,464.066
2017-12-07 16:00,499.09900000000005
2017-12-07 16:15,477.794
2017-12-07 16:30,465.87699999999995
2017-12-07 16:45,463.147
2017-12-07 17:00,469.893
2017-12-07 17:15,453.176
2017-12-07 17:30,458.901
2017-12-07 17:45,442.27400000000006
2017-12-07 18:00,455.753
2017-12-07 18:15,429.805
2017-12-07 18:30,448.702
2017-12-07 18:45,451.917
2017-12-07 19:00,432.108
2017-12-07 19:15,407.24199999999996
2017-12-07 19:30,358.067
2017-12-07 19:45,392.038
2017-12-07 20:00,393.19500000000005
2017-12-07 20:15,391.845
2017-12-07 20:30,389.78400000000005
2017-12-07 20:45,388.25300000000004
2017-12-07 21:00,392.25500000000005
2017-12-07 21:15,396.06100000000004
2017-12-07 21:30,377.872
2017-12-07 21:45,370.832
2017-12-07 22:00,381.488
2017-12-07 22:15,393.985
2017-12-07 22:30,384.27200000000005
2017-12-07 22:45,385.39300000000003
2017-12-07 23:00,356.78099999999995
2017-12-07 23:15,360.303
2017-12-07 23:30,359.132
2017-12-07 23:45,348.37100000000004
2017-12-08 00:00,350.72700000000003
2017-12-08 00:15,353.74
2017-12-08 00:30,363.732
2017-12-08 00:45,354.229
2017-12-08 01:00,343.397
2017-12-08 01:15,338.47
2017-12-08 01:30,330.453
2017-12-08 01:45,339.173
2017-12-08 02:00,311.63300000000004
2017-12-08 02:15,316.75100000000003
2017-12-08 02:30,318.98600000000005
2017-12-08 02:45,301.555
2017-12-08 03:00,309.243
2017-12-08 03:15,324.972
2017-12-08 03:30,318.46
2017-12-08 03:45,313.01800000000003
2017-12-08 04:00,307.272
2017-12-08 04:15,310.491
2017-12-08 04:30,318.38800000000003
2017-12-08 04:45,316.68300000000005
2017-12-08 05:00,310.77500000000003
2017-12-08 05:15,315.656
2017-12-08 05:30,306.423
2017-12-08 05:45,318.06999999999994
2017-12-08 06:00,334.11199999999997
2017-12-08 06:15,333.81100000000004
2017-12-08 06:30,341.398
2017-12-08 06:45,341.36
2017-12-08 07:00,349.422
2017-12-08 07:15,353.46400000000006
2017-12-08 07:30,343.379
2017-12-08 07:45,363.523
2017-12-08 08:00,373.371
2017-12-08 08:15,362.121
2017-12-08 08:30,371.40000000000003
2017-12-08 08:45,377.94599999999997
2017-12-08 09:00,387.022
2017-12-08 09:15,392.776
2017-12-08 09:30,389.686
2017-12-08 09:45,396.002
2017-12-08 10:00,401.856
2017-12-08 10:15,403.161
2017-12-08 10:30,400.229
2017-12-08 10:45,414.51
2017-12-08 11:00,420.39000000000004
2017-12-08 11:15,423.301
2017-12-08 11:30,415.61800000000005
2017-12-08 11:45,427.03700000000003
2017-12-08 12:00,417.768
2017-12-08 12:15,455.764
2017-12-08 12:30,516.147
2017-12-08 12:45,497.73299999999995
2017-12-08 13:00,476.37600000000003
2017-12-08 13:15,485.63
2017-12-08 13:30,493.95599999999996
2017-12-08 13:45,480.45200000000006
2017-12-08 14:00,485.81
2017-12-08 14:15,483.152
2017-12-08 14:30,501.88599999999997
2017-12-08 14:45,477.481
2017-12-08 15:00,481.455
2017-12-08 15:15,470.98699999999997
2017-12-08 15:30,478.405
2017-12-08 15:45,474.70599999999996
2017-12-08 16:00,485.334
2017-12-08 16:15,457.33799999999997
2017-12-08 16:30,466.263
2017-12-08 16:45,481.661
2017-12-08 17:00,456.526
2017-12-08 17:15,459.365
2017-12-08 17:30,460.053
2017-12-08 17:45,444.32900000000006
2017-12-08 18:00,452.924
2017-12-08 18:15,442.60800000000006
2017-12-08 18:30,443.733
2017-12-08 18:45,440.44100000000003
2017-12-08 19:00,379.604
2017-12-08 19:15,374.483
2017-12-08 19:30,390.01000000000005
2017-12-08 19:45,395.9200000000001
2017-12-08 20:00,397.194
2017-12-08 20:15,383.254
2017-12-08 20:30,385.052
2017-12-08 20:45,388.87
2017-12-08 21:00,385.084
2017-12-08 21:15,383.69800000000004
2017-12-08 21:30,370.312
2017-12-08 21:45,365.594
2017-12-08 22:00,374.805
2017-12-08 22:15,374.843
2017-12-08 22:30,372.441
2017-12-08 22:45,359.47799999999995
2017-12-08 23:00,351.97499999999997
2017-12-08 23:15,355.547
2017-12-08 23:30,347.185
2017-12-08 23:45,351.17800000000005
2017-12-09 00:00,330.848
2017-12-09 00:15,344.406
2017-12-09 00:30,348.92699999999996
2017-12-09 00:45,340.26800000000003
2017-12-09 01:00,348.372
2017-12-09 01:15,338.147
2017-12-09 01:30,331.908
2017-12-09 01:45,344.60200000000003
2017-12-09 02:00,327.335
2017-12-09 02:15,313.46299999999997
2017-12-09 02:30,307.417
2017-12-09 02:45,306.802
2017-12-09 03:00,303.44
2017-12-09 03:15,314.082
2017-12-09 03:30,314.363
2017-12-09 03:45,301.64
2017-12-09 04:00,306.096
2017-12-09 04:15,318.125
2017-12-09 04:30,313.846
2017-12-09 04:45,310.009
2017-12-09 05:00,306.738
2017-12-09 05:15,302.65
2017-12-09 05:30,306.031
2017-12-09 05:45,309.975
2017-12-09 06:00,325.73699999999997
2017-12-09 06:15,333.899
2017-12-09 06:30,333.305
2017-12-09 06:45,333.887
2017-12-09 07:00,352.14000000000004
2017-12-09 07:15,340.16200000000003
2017-12-09 07:30,350.36
2017-12-09 07:45,341.116
2017-12-09 08:00,340.374
2017-12-09 08:15,345.801
2017-12-09 08:30,355.122
2017-12-09 08:45,341.873
2017-12-09 09:00,350.056
2017-12-09 09:15,352.693
2017-12-09 09:30,349.767
2017-12-09 09:45,359.918
2017-12-09 10:00,355.127
2017-12-09 10:15,362.344
2017-12-09 10:30,368.83299999999997
2017-12-09 10:45,360.808
2017-12-09 11:00,367.126
2017-12-09 11:15,372.221
2017-12-09 11:30,375.761
2017-12-09 11:45,373.992
2017-12-09 12:00,385.54400000000004
2017-12-09 12:15,376.37800000000004
2017-12-09 12:30,388.34
2017-12-09 12:45,435.811
2017-12-09 13:00,489.59800000000007
2017-12-09 13:15,486.43
2017-12-09 13:30,437.1
2017-12-09 13:45,452.979
2017-12-09 14:00,454.731
2017-12-09 14:15,443.012
2017-12-09 14:30,463.434
2017-12-09 14:45,448.46
2017-12-09 15:00,450.588
2017-12-09 15:15,449.15500000000003
2017-12-09 15:30,456.12800000000004
2017-12-09 15:45,449.886
2017-12-09 16:00,439.26300000000003
2017-12-09 16:15,458.418
2017-12-09 16:30,444.81600000000003
2017-12-09 16:45,450.151
2017-12-09 17:00,437.257
2017-12-09 17:15,454.28400000000005
2017-12-09 17:30,435.851
2017-12-09 17:45,451.54
2017-12-09 18:00,435.51800000000003
2017-12-09 18:15,439.559
2017-12-09 18:30,443.34700000000004
2017-12-09 18:45,440.324
2017-12-09 19:00,449.62600000000003
2017-12-09 19:15,439.233
2017-12-09 19:30,437.75399999999996
2017-12-09 19:45,420.50399999999996
2017-12-09 20:00,430.98999999999995
2017-12-09 20:15,426.674
