Date,ETC_PWR_Building_Total (kW)
2018-12-03 17:45,425.615
2018-12-03 18:00,405.39599999999996
2018-12-03 18:15,409.73699999999997
2018-12-03 18:30,421.97499999999997
2018-12-03 18:45,383.11
2018-12-03 19:00,386.607
2018-12-03 19:15,396.351
2018-12-03 19:30,385.423
2018-12-03 19:45,373.365
2018-12-03 20:00,376.36400000000003
2018-12-03 20:15,373.267
2018-12-03 20:30,373.908
2018-12-03 20:45,376.142
2018-12-03 21:00,284.512
2018-12-03 21:15,281.548
2018-12-03 21:30,284.706
2018-12-03 21:45,277.156
2018-12-03 22:00,274.918
2018-12-03 22:15,280.095
2018-12-03 22:30,277.77
2018-12-03 22:45,277.603
2018-12-03 23:00,269.39300000000003
2018-12-03 23:15,283.49199999999996
2018-12-03 23:30,274.626
2018-12-03 23:45,274.39700000000005
2018-12-04 00:00,269.197
2018-12-04 00:15,275.08799999999997
2018-12-04 00:30,271.793
2018-12-04 00:45,260.712
2018-12-04 01:00,260.935
2018-12-04 01:15,258.41200000000003
2018-12-04 01:30,265.129
2018-12-04 01:45,253.54200000000003
2018-12-04 02:00,253.45499999999998
2018-12-04 02:15,249.762
2018-12-04 02:30,260.364
2018-12-04 02:45,254.485
2018-12-04 03:00,256.60699999999997
2018-12-04 03:15,254.689
2018-12-04 03:30,257.66499999999996
2018-12-04 03:45,259.73400000000004
2018-12-04 04:00,253.152
2018-12-04 04:15,253.284
2018-12-04 04:30,252.54399999999998
2018-12-04 04:45,255.04399999999998
2018-12-04 05:00,253.74099999999999
2018-12-04 05:15,254.534
2018-12-04 05:30,249.677
2018-12-04 05:45,257.723
2018-12-04 06:00,251.23399999999998
2018-12-04 06:15,261.301
2018-12-04 06:30,276.096
2018-12-04 06:45,258.581
2018-12-04 07:00,270.124
2018-12-04 07:15,266.17199999999997
2018-12-04 07:30,284.48
2018-12-04 07:45,288.286
2018-12-04 08:00,370.305
2018-12-04 08:15,365.48699999999997
2018-12-04 08:30,375.866
2018-12-04 08:45,383.364
2018-12-04 09:00,395.03200000000004
2018-12-04 09:15,415.31899999999996
2018-12-04 09:30,435.601
2018-12-04 09:45,439.073
2018-12-04 10:00,425.554
2018-12-04 10:15,431.351
2018-12-04 10:30,469.499
2018-12-04 10:45,462.57
2018-12-04 11:00,458.74199999999996
2018-12-04 11:15,464.92199999999997
2018-12-04 11:30,473.90700000000004
2018-12-04 11:45,483.77
2018-12-04 12:00,462.58799999999997
2018-12-04 12:15,464.511
2018-12-04 12:30,466.735
2018-12-04 12:45,467.702
2018-12-04 13:00,479.34700000000004
2018-12-04 13:15,475.55600000000004
2018-12-04 13:30,459.508
2018-12-04 13:45,494.178
2018-12-04 14:00,489.323
2018-12-04 14:15,472.30999999999995
2018-12-04 14:30,493.82399999999996
2018-12-04 14:45,485.283
2018-12-04 15:00,473.44100000000003
2018-12-04 15:15,472.974
2018-12-04 15:30,464.776
2018-12-04 15:45,465.489
2018-12-04 16:00,466.447
2018-12-04 16:15,455.697
2018-12-04 16:30,455.885
2018-12-04 16:45,439.367
2018-12-04 17:00,449.03000000000003
2018-12-04 17:15,423.94
2018-12-04 17:30,415.009
2018-12-04 17:45,408.399
2018-12-04 18:00,406.262
2018-12-04 18:15,403.737
2018-12-04 18:30,403.154
2018-12-04 18:45,405.026
2018-12-04 19:00,395.16026856413964
2018-12-04 19:15,386.52206985795385
2018-12-04 19:30,395.184
2018-12-04 19:45,385.086
2018-12-04 20:00,380.056
2018-12-04 20:15,386.84
2018-12-04 20:30,379.98
2018-12-04 20:45,379.726
2018-12-04 21:00,289.397
2018-12-04 21:15,283.238
2018-12-04 21:30,290.155
2018-12-04 21:45,280.075
2018-12-04 22:00,286.478
2018-12-04 22:15,282.53499999999997
2018-12-04 22:30,280.784
2018-12-04 22:45,282.124
2018-12-04 23:00,270.50100000000003
2018-12-04 23:15,278.142
2018-12-04 23:30,268.707
2018-12-04 23:45,275.115
2018-12-05 00:00,267.90999999999997
2018-12-05 00:15,277.99
2018-12-05 00:30,261.017
2018-12-05 00:45,262.52
2018-12-05 01:00,264.348
2018-12-05 01:15,262.015
2018-12-05 01:30,273.407
2018-12-05 01:45,258.94100000000003
2018-12-05 02:00,268.395
2018-12-05 02:15,258.756
2018-12-05 02:30,261.986
2018-12-05 02:45,259.771
2018-12-05 03:00,261.52700000000004
2018-12-05 03:15,257.808
2018-12-05 03:30,258.404
2018-12-05 03:45,259.495
2018-12-05 04:00,256.153
2018-12-05 04:15,263.48900000000003
2018-12-05 04:30,263.119
2018-12-05 04:45,264.551
2018-12-05 05:00,265.047
2018-12-05 05:15,259.423
2018-12-05 05:30,270.39
2018-12-05 05:45,267.728
2018-12-05 06:00,272.841
2018-12-05 06:15,268.91
2018-12-05 06:30,277.799
2018-12-05 06:45,276.743
2018-12-05 07:00,273.025
2018-12-05 07:15,273.105
2018-12-05 07:30,283.85900000000004
2018-12-05 07:45,297.028
2018-12-05 08:00,388.839
2018-12-05 08:15,403.49800000000005
2018-12-05 08:30,416.128
2018-12-05 08:45,422.928
2018-12-05 09:00,430.78599999999994
2018-12-05 09:15,442.74199999999996
2018-12-05 09:30,483.938
2018-12-05 09:45,477.572
2018-12-05 10:00,470.299
2018-12-05 10:15,459.73199999999997
2018-12-05 10:30,478.252
2018-12-05 10:45,467.065
2018-12-05 11:00,466.42499999999995
2018-12-05 11:15,466.006
2018-12-05 11:30,463.861
2018-12-05 11:45,485.829
2018-12-05 12:00,485.90999999999997
2018-12-05 12:15,472.09900000000005
2018-12-05 12:30,475.57000000000005
2018-12-05 12:45,467.333
2018-12-05 13:00,461.662
2018-12-05 13:15,482.745
2018-12-05 13:30,484.38300000000004
2018-12-05 13:45,473.49300000000005
2018-12-05 14:00,470.628
2018-12-05 14:15,469.50699999999995
2018-12-05 14:30,458.68399999999997
2018-12-05 14:45,466.198
2018-12-05 15:00,464.884
2018-12-05 15:15,462.206
2018-12-05 15:30,467.841
2018-12-05 15:45,468.85
2018-12-05 16:00,474.99899999999997
2018-12-05 16:15,481.70399999999995
2018-12-05 16:30,481.85
2018-12-05 16:45,486.743
2018-12-05 17:00,460.59900000000005
2018-12-05 17:15,430.884
2018-12-05 17:30,440.341
2018-12-05 17:45,442.52200000000005
2018-12-05 18:00,423.416
2018-12-05 18:15,419.909
2018-12-05 18:30,409.50600000000003
2018-12-05 18:45,388.55199999999996
2018-12-05 19:00,409.014
2018-12-05 19:15,379.531
2018-12-05 19:30,379.808
2018-12-05 19:45,375.661
2018-12-05 20:00,377.26
2018-12-05 20:15,381.101
2018-12-05 20:30,372.002
2018-12-05 20:45,374.683
2018-12-05 21:00,277.72
2018-12-05 21:15,282.897
2018-12-05 21:30,274.423
2018-12-05 21:45,283.469
2018-12-05 22:00,284.557
2018-12-05 22:15,273.028
2018-12-05 22:30,273.685
2018-12-05 22:45,276.53999999999996
2018-12-05 23:00,269.98
2018-12-05 23:15,267.806
2018-12-05 23:30,275.598
2018-12-05 23:45,272.862
2018-12-06 00:00,266.076
2018-12-06 00:15,265.337
2018-12-06 00:30,263.46799999999996
2018-12-06 00:45,262.726
2018-12-06 01:00,266.05899999999997
2018-12-06 01:15,261.959
2018-12-06 01:30,259.78700000000003
2018-12-06 01:45,255.20800000000003
2018-12-06 02:00,255.107
2018-12-06 02:15,259.55100000000004
2018-12-06 02:30,252.588
2018-12-06 02:45,255.99
2018-12-06 03:00,254.54000000000002
2018-12-06 03:15,254.161
2018-12-06 03:30,250.275
2018-12-06 03:45,251.27800000000002
2018-12-06 04:00,247.24
2018-12-06 04:15,254.81
2018-12-06 04:30,247.35999999999999
2018-12-06 04:45,247.44299999999998
2018-12-06 05:00,252.809
2018-12-06 05:15,256.20799999999997
2018-12-06 05:30,278.298
2018-12-06 05:45,264.263
2018-12-06 06:00,266.975
2018-12-06 06:15,278.252
2018-12-06 06:30,274.549
2018-12-06 06:45,277.036
2018-12-06 07:00,277.685
2018-12-06 07:15,274.898
2018-12-06 07:30,276.78700000000003
2018-12-06 07:45,285.028
2018-12-06 08:00,393.517
2018-12-06 08:15,390.617
2018-12-06 08:30,421.392
2018-12-06 08:45,398.647
2018-12-06 09:00,443.11400000000003
2018-12-06 09:15,422.126
2018-12-06 09:30,444.596
2018-12-06 09:45,452.51300000000003
2018-12-06 10:00,448.081
2018-12-06 10:15,452.067
2018-12-06 10:30,460.697
2018-12-06 10:45,453.904
2018-12-06 11:00,458.045
2018-12-06 11:15,455.738
2018-12-06 11:30,452.799
2018-12-06 11:45,442.381
2018-12-06 12:00,442.19500000000005
2018-12-06 12:15,447.08000000000004
2018-12-06 12:30,469.49
2018-12-06 12:45,456.491
2018-12-06 13:00,456.7
2018-12-06 13:15,453.53599999999994
2018-12-06 13:30,462.547
2018-12-06 13:45,462.076
2018-12-06 14:00,463.918
2018-12-06 14:15,456.34299999999996
2018-12-06 14:30,458.298
2018-12-06 14:45,453.472
2018-12-06 15:00,451.408
2018-12-06 15:15,447.15100000000007
2018-12-06 15:30,444.156
2018-12-06 15:45,444.32
2018-12-06 16:00,441.681
2018-12-06 16:15,457.264
2018-12-06 16:30,441.05899999999997
2018-12-06 16:45,424.43500000000006
2018-12-06 17:00,445.039
2018-12-06 17:15,418.99
2018-12-06 17:30,423.972
2018-12-06 17:45,407.617
2018-12-06 18:00,404.172
2018-12-06 18:15,411.385
2018-12-06 18:30,403.622
2018-12-06 18:45,400.28600000000006
2018-12-06 19:00,397.332
2018-12-06 19:15,399.93100000000004
2018-12-06 19:30,399.273
2018-12-06 19:45,392.957
2018-12-06 20:00,402.696
2018-12-06 20:15,392.25
2018-12-06 20:30,391.69399999999996
2018-12-06 20:45,397.413
2018-12-06 21:00,298.272
2018-12-06 21:15,290.638
2018-12-06 21:30,291.663
2018-12-06 21:45,286.649
2018-12-06 22:00,298.13599999999997
2018-12-06 22:15,280.501
2018-12-06 22:30,282.034
2018-12-06 22:45,271.869
2018-12-06 23:00,270.969
2018-12-06 23:15,277.581
2018-12-06 23:30,273.281
2018-12-06 23:45,272.749
2018-12-07 00:00,270.69
2018-12-07 00:15,271.211
2018-12-07 00:30,266.648
2018-12-07 00:45,270.324
2018-12-07 01:00,263.493
2018-12-07 01:15,270.15700000000004
2018-12-07 01:30,264.909
2018-12-07 01:45,259.443
2018-12-07 02:00,262.551
2018-12-07 02:15,262.532
2018-12-07 02:30,266.342
2018-12-07 02:45,258.381
2018-12-07 03:00,258.37800000000004
2018-12-07 03:15,260.238
2018-12-07 03:30,255.72500000000002
2018-12-07 03:45,254.452
2018-12-07 04:00,259.603
2018-12-07 04:15,258.975
2018-12-07 04:30,258.656
2018-12-07 04:45,261.544
2018-12-07 05:00,257.77
2018-12-07 05:15,262.349
2018-12-07 05:30,259.008
2018-12-07 05:45,264.524
2018-12-07 06:00,261.196
2018-12-07 06:15,277.692
2018-12-07 06:30,277.839
2018-12-07 06:45,285.89
2018-12-07 07:00,280.265
2018-12-07 07:15,286.218
2018-12-07 07:30,279.613
2018-12-07 07:45,282.233
2018-12-07 08:00,388.015
2018-12-07 08:15,383.86199999999997
2018-12-07 08:30,407.994
2018-12-07 08:45,407.212
2018-12-07 09:00,413.385
2018-12-07 09:15,426.522
2018-12-07 09:30,424.967
2018-12-07 09:45,454.185
2018-12-07 10:00,435.796
2018-12-07 10:15,433.499
2018-12-07 10:30,443.171
2018-12-07 10:45,447.104
2018-12-07 11:00,448.902
2018-12-07 11:15,449.35
2018-12-07 11:30,453.306
2018-12-07 11:45,490.524
2018-12-07 12:00,449.087
2018-12-07 12:15,446.071
2018-12-07 12:30,444.957
2018-12-07 12:45,442.10400000000004
2018-12-07 13:00,456.96
2018-12-07 13:15,461.45
2018-12-07 13:30,449.847
2018-12-07 13:45,456.502
2018-12-07 14:00,447.377
2018-12-07 14:15,439.974
2018-12-07 14:30,454.28999999999996
2018-12-07 14:45,473.758
2018-12-07 15:00,458.43399999999997
2018-12-07 15:15,439.548
2018-12-07 15:30,461.68600000000004
2018-12-07 15:45,438.76399999999995
2018-12-07 16:00,454.78700000000003
2018-12-07 16:15,448.113
2018-12-07 16:30,437.418
2018-12-07 16:45,445.199
2018-12-07 17:00,432.618
2018-12-07 17:15,432.82
2018-12-07 17:30,420.928
2018-12-07 17:45,414.248
2018-12-07 18:00,410.463
2018-12-07 18:15,379.846
2018-12-07 18:30,391.94500000000005
2018-12-07 18:45,373.82800000000003
2018-12-07 19:00,386.779
2018-12-07 19:15,369.062
2018-12-07 19:30,371.31399999999996
2018-12-07 19:45,368.093
2018-12-07 20:00,369.122
2018-12-07 20:15,366.32899999999995
2018-12-07 20:30,368.751
2018-12-07 20:45,367.99
2018-12-07 21:00,272.75
2018-12-07 21:15,265.687
2018-12-07 21:30,273.139
2018-12-07 21:45,270.38599999999997
2018-12-07 22:00,278.872
2018-12-07 22:15,270.378
2018-12-07 22:30,270.229
2018-12-07 22:45,260.31100000000004
2018-12-07 23:00,269.803
2018-12-07 23:15,268.1
2018-12-07 23:30,262.857
2018-12-07 23:45,263.151
2018-12-08 00:00,261.977
2018-12-08 00:15,267.832
2018-12-08 00:30,260.414
2018-12-08 00:45,262.55899999999997
2018-12-08 01:00,257.829
2018-12-08 01:15,251.531
2018-12-08 01:30,248.96999999999997
2018-12-08 01:45,249.615
2018-12-08 02:00,251.288
2018-12-08 02:15,251.248
2018-12-08 02:30,248.704
2018-12-08 02:45,250.84799999999998
2018-12-08 03:00,250.875
2018-12-08 03:15,246.54199999999997
2018-12-08 03:30,247.142
2018-12-08 03:45,251.707
2018-12-08 04:00,245.567
2018-12-08 04:15,247.365
2018-12-08 04:30,249.194
2018-12-08 04:45,249.076
2018-12-08 05:00,250.098
2018-12-08 05:15,250.619
2018-12-08 05:30,258.284
2018-12-08 05:45,253.17499999999998
2018-12-08 06:00,248.172
2018-12-08 06:15,247.329
2018-12-08 06:30,247.84841753550612
2018-12-08 06:45,244.375
2018-12-08 07:00,250.19
2018-12-08 07:15,244.305
2018-12-08 07:30,257.332
2018-12-08 07:45,247.87
2018-12-08 08:00,248.298
2018-12-08 08:15,253.728
2018-12-08 08:30,247.305
2018-12-08 08:45,252.04399999999998
2018-12-08 09:00,340.265
2018-12-08 09:15,348.183
2018-12-08 09:30,340.604
2018-12-08 09:45,348.272
2018-12-08 10:00,344.041
2018-12-08 10:15,342.308
2018-12-08 10:30,344.955
2018-12-08 10:45,339.082
2018-12-08 11:00,362.524
2018-12-08 11:15,353.37800000000004
2018-12-08 11:30,347.794
2018-12-08 11:45,345.888
2018-12-08 12:00,341.98
2018-12-08 12:15,353.014
2018-12-08 12:30,356.948
2018-12-08 12:45,351.12
2018-12-08 13:00,363.848
2018-12-08 13:15,368.98
2018-12-08 13:30,356.443
2018-12-08 13:45,358.678
2018-12-08 14:00,351.89300000000003
2018-12-08 14:15,348.31100000000004
2018-12-08 14:30,357.819
2018-12-08 14:45,356.488
2018-12-08 15:00,272.05899999999997
2018-12-08 15:15,274.4
2018-12-08 15:30,276.563
2018-12-08 15:45,270.604
2018-12-08 16:00,271.799
2018-12-08 16:15,274.508
2018-12-08 16:30,280.299
2018-12-08 16:45,284.82
2018-12-08 17:00,277.089
2018-12-08 17:15,278.52
2018-12-08 17:30,273.469
2018-12-08 17:45,273.614
2018-12-08 18:00,279.617
2018-12-08 18:15,272.216
2018-12-08 18:30,277.036
2018-12-08 18:45,268.758
2018-12-08 19:00,266.191
2018-12-08 19:15,275.471
2018-12-08 19:30,264.048
2018-12-08 19:45,270.48699999999997
2018-12-08 20:00,260.27
2018-12-08 20:15,262.832
2018-12-08 20:30,268.315
2018-12-08 20:45,262.098
2018-12-08 21:00,269.908
2018-12-08 21:15,259.387
2018-12-08 21:30,268.517
2018-12-08 21:45,261.15200000000004
2018-12-08 22:00,260.70799999999997
2018-12-08 22:15,263.794
2018-12-08 22:30,263.949
2018-12-08 22:45,273.02099999999996
2018-12-08 23:00,265.085
2018-12-08 23:15,265.893
2018-12-08 23:30,262.11899999999997
2018-12-08 23:45,263.074
2018-12-09 00:00,258.098
2018-12-09 00:15,257.665
2018-12-09 00:30,267.818
2018-12-09 00:45,254.747
2018-12-09 01:00,260.152
2018-12-09 01:15,256.164
2018-12-09 01:30,255.195
2018-12-09 01:45,259.69
2018-12-09 02:00,251.042
2018-12-09 02:15,259.625
2018-12-09 02:30,253.46699999999998
2018-12-09 02:45,255.922
2018-12-09 03:00,256.552
2018-12-09 03:15,258.836
2018-12-09 03:30,261.751
2018-12-09 03:45,260.797
2018-12-09 04:00,259.26599999999996
2018-12-09 04:15,249.584
2018-12-09 04:30,250.569
2018-12-09 04:45,252.765
2018-12-09 05:00,244.308
2018-12-09 05:15,251.966
2018-12-09 05:30,250.567
2018-12-09 05:45,249.53300000000002
2018-12-09 06:00,251.39999999999998
2018-12-09 06:15,250.202
2018-12-09 06:30,252.97899999999998
2018-12-09 06:45,249.61400000000003
2018-12-09 07:00,252.307
2018-12-09 07:15,250.95600000000002
2018-12-09 07:30,253.621
2018-12-09 07:45,249.217
2018-12-09 08:00,246.54000000000002
2018-12-09 08:15,246.07
2018-12-09 08:30,247.84699999999998
2018-12-09 08:45,245.187
2018-12-09 09:00,349.603
2018-12-09 09:15,340.969
2018-12-09 09:30,342.277
2018-12-09 09:45,341.12
2018-12-09 10:00,347.99299999999994
2018-12-09 10:15,353.113
2018-12-09 10:30,351.039
2018-12-09 10:45,353.825
2018-12-09 11:00,352.504
2018-12-09 11:15,354.96
2018-12-09 11:30,352.98199999999997
2018-12-09 11:45,351.375
2018-12-09 12:00,361.703
2018-12-09 12:15,358.702
2018-12-09 12:30,359.085
2018-12-09 12:45,360.88800000000003
2018-12-09 13:00,358.87300000000005
2018-12-09 13:15,369.03499999999997
2018-12-09 13:30,369.022
2018-12-09 13:45,387.10200000000003
2018-12-09 14:00,369.706
2018-12-09 14:15,379.59400000000005
2018-12-09 14:30,373.718
2018-12-09 14:45,372.4
2018-12-09 15:00,282.13599999999997
2018-12-09 15:15,282.579
2018-12-09 15:30,280.186
2018-12-09 15:45,281.457
2018-12-09 16:00,278.83500000000004
2018-12-09 16:15,282.475
2018-12-09 16:30,273.422
2018-12-09 16:45,282.565
2018-12-09 17:00,275.076
2018-12-09 17:15,276.415
2018-12-09 17:30,269.663
2018-12-09 17:45,281.58000000000004
2018-12-09 18:00,274.702
2018-12-09 18:15,279.522
2018-12-09 18:30,274.811
2018-12-09 18:45,268.43
2018-12-09 19:00,277.416
2018-12-09 19:15,268.77
2018-12-09 19:30,277.154
2018-12-09 19:45,270.819
2018-12-09 20:00,272.23
2018-12-09 20:15,273.384
2018-12-09 20:30,273.368
2018-12-09 20:45,280.13100000000003
2018-12-09 21:00,280.231
2018-12-09 21:15,263.124
2018-12-09 21:30,267.808
2018-12-09 21:45,274.108
2018-12-09 22:00,262.766
2018-12-09 22:15,264.914
2018-12-09 22:30,263.6
2018-12-09 22:45,262.13800000000003
2018-12-09 23:00,257.925
2018-12-09 23:15,265.678
2018-12-09 23:30,253.822
2018-12-09 23:45,268.774
2018-12-10 00:00,253.923
2018-12-10 00:15,255.495
2018-12-10 00:30,257.016
2018-12-10 00:45,254.382
2018-12-10 01:00,258.8
2018-12-10 01:15,254.024
2018-12-10 01:30,253.45499999999998
2018-12-10 01:45,248.817
2018-12-10 02:00,252.463
2018-12-10 02:15,250.95799999999997
