Date,SOD_PWR_Building_Total (kW)
2018-12-02 14:45,500.897
2018-12-02 15:00,482.73699999999997
2018-12-02 15:15,478.581
2018-12-02 15:30,488.132
2018-12-02 15:45,498.302
2018-12-02 16:00,498.773
2018-12-02 16:15,474.28700000000003
2018-12-02 16:30,485.299
2018-12-02 16:45,493.53499999999997
2018-12-02 17:00,485.139
2018-12-02 17:15,464.85200000000003
2018-12-02 17:30,504.192
2018-12-02 17:45,501.082
2018-12-02 18:00,466.317
2018-12-02 18:15,482.57899999999995
2018-12-02 18:30,491.878
2018-12-02 18:45,496.231
2018-12-02 19:00,458.522
2018-12-02 19:15,473.328
2018-12-02 19:30,497.509
2018-12-02 19:45,474.031
2018-12-02 20:00,475.633
2018-12-02 20:15,471.12700000000007
2018-12-02 20:30,495.406
2018-12-02 20:45,461.28700000000003
2018-12-02 21:00,483.128
2018-12-02 21:15,472.80299999999994
2018-12-02 21:30,457.497
2018-12-02 21:45,471.875
2018-12-02 22:00,469.378
2018-12-02 22:15,473.189
2018-12-02 22:30,457.713
2018-12-02 22:45,452.15700000000004
2018-12-02 23:00,455.46900000000005
2018-12-02 23:15,441.378
2018-12-02 23:30,427.815
2018-12-02 23:45,417.659
2018-12-03 00:00,445.334
2018-12-03 00:15,455.082
2018-12-03 00:30,412.125
2018-12-03 00:45,421.317
2018-12-03 01:00,457.80100000000004
2018-12-03 01:15,422.36899999999997
2018-12-03 01:30,422.11400000000003
2018-12-03 01:45,423.563
2018-12-03 02:00,429.727
2018-12-03 02:15,387.59
2018-12-03 02:30,397.713
2018-12-03 02:45,417.106
2018-12-03 03:00,399.434
2018-12-03 03:15,359.81899999999996
2018-12-03 03:30,414.14799999999997
2018-12-03 03:45,399.04400000000004
2018-12-03 04:00,388.885
2018-12-03 04:15,367.04599999999994
2018-12-03 04:30,418.028
2018-12-03 04:45,410.815
2018-12-03 05:00,392.434
2018-12-03 05:15,389.418
2018-12-03 05:30,410.324
2018-12-03 05:45,395.938
2018-12-03 06:00,411.231
2018-12-03 06:15,444.717
2018-12-03 06:30,429.99
2018-12-03 06:45,406.046
2018-12-03 07:00,437.885
2018-12-03 07:15,454.382
2018-12-03 07:30,431.74199999999996
2018-12-03 07:45,434.106
2018-12-03 08:00,457.023
2018-12-03 08:15,470.313
2018-12-03 08:30,452.84000000000003
2018-12-03 08:45,447.02
2018-12-03 09:00,492.575
2018-12-03 09:15,457.274
2018-12-03 09:30,455.567
2018-12-03 09:45,465.276
2018-12-03 10:00,487.3140000000001
2018-12-03 10:15,462.47900000000004
2018-12-03 10:30,482.592
2018-12-03 10:45,506.488
2018-12-03 11:00,464.56
2018-12-03 11:15,482.336
2018-12-03 11:30,494.082
2018-12-03 11:45,511.941
2018-12-03 12:00,491.01099999999997
2018-12-03 12:15,491.394
2018-12-03 12:30,506.735
2018-12-03 12:45,519.466
2018-12-03 13:00,490.479
2018-12-03 13:15,514.24
2018-12-03 13:30,526.5880000000001
2018-12-03 13:45,501.182
2018-12-03 14:00,512.809
2018-12-03 14:15,513.3589999999999
2018-12-03 14:30,525.935
2018-12-03 14:45,501.343
2018-12-03 15:00,519.6049999999999
2018-12-03 15:15,515.435
2018-12-03 15:30,504.08899999999994
2018-12-03 15:45,520.036
2018-12-03 16:00,507.3639999999999
2018-12-03 16:15,519.102
2018-12-03 16:30,526.46
2018-12-03 16:45,480.171
2018-12-03 17:00,522.765
2018-12-03 17:15,504.756
2018-12-03 17:30,497.237
2018-12-03 17:45,498.03899999999993
2018-12-03 18:00,518.929
2018-12-03 18:15,504.83400000000006
2018-12-03 18:30,487.829
2018-12-03 18:45,514.0809999999999
2018-12-03 19:00,484.322
2018-12-03 19:15,486.809
2018-12-03 19:30,512.7679999999999
2018-12-03 19:45,489.05400000000003
2018-12-03 20:00,485.749
2018-12-03 20:15,477.632
2018-12-03 20:30,500.23800000000006
2018-12-03 20:45,490.177
2018-12-03 21:00,480.476
2018-12-03 21:15,482.519
2018-12-03 21:30,460.858
2018-12-03 21:45,493.048
2018-12-03 22:00,477.892
2018-12-03 22:15,470.18600000000004
2018-12-03 22:30,488.58000000000004
2018-12-03 22:45,461.57399999999996
2018-12-03 23:00,457.79200000000003
2018-12-03 23:15,463.03200000000004
2018-12-03 23:30,443.91700000000003
2018-12-03 23:45,440.105
2018-12-04 00:00,428.856
2018-12-04 00:15,454.33500000000004
2018-12-04 00:30,455.76300000000003
2018-12-04 00:45,437.823
2018-12-04 01:00,435.049
2018-12-04 01:15,410.181
2018-12-04 01:30,448.916
2018-12-04 01:45,430.103
2018-12-04 02:00,388.956
2018-12-04 02:15,390.153
2018-12-04 02:30,398.562
2018-12-04 02:45,391.347
2018-12-04 03:00,399.79
2018-12-04 03:15,409.35600000000005
2018-12-04 03:30,398.41700000000003
2018-12-04 03:45,394.815
2018-12-04 04:00,388.204
2018-12-04 04:15,409.065
2018-12-04 04:30,389.386
2018-12-04 04:45,384.908
2018-12-04 05:00,397.242
2018-12-04 05:15,384.96
2018-12-04 05:30,388.912
2018-12-04 05:45,382.806
2018-12-04 06:00,404.78400000000005
2018-12-04 06:15,424.10699999999997
2018-12-04 06:30,435.04999999999995
2018-12-04 06:45,444.537
2018-12-04 07:00,433.608
2018-12-04 07:15,433.849
2018-12-04 07:30,443.041
2018-12-04 07:45,464.307
2018-12-04 08:00,454.02000000000004
2018-12-04 08:15,452.898
2018-12-04 08:30,463.448
2018-12-04 08:45,472.65500000000003
2018-12-04 09:00,487.596
2018-12-04 09:15,477.77099999999996
2018-12-04 09:30,472.645
2018-12-04 09:45,469.154
2018-12-04 10:00,506.519
2018-12-04 10:15,507.72400000000005
2018-12-04 10:30,501.076
2018-12-04 10:45,494.584
2018-12-04 11:00,510.7969999999999
2018-12-04 11:15,495.10400000000004
2018-12-04 11:30,524.1395847373637
2018-12-04 11:45,505.32099290360736
2018-12-04 12:00,507.80499999999995
2018-12-04 12:15,512.457
2018-12-04 12:30,533.802
2018-12-04 12:45,493.757
2018-12-04 13:00,511.89699999999993
2018-12-04 13:15,536.674
2018-12-04 13:30,490.16200000000003
2018-12-04 13:45,524.675
2018-12-04 14:00,530.156
2018-12-04 14:15,505.39199999999994
2018-12-04 14:30,511.1909999999999
2018-12-04 14:45,535.134
2018-12-04 15:00,500.29
2018-12-04 15:15,519.6899999999999
2018-12-04 15:30,517.025
2018-12-04 15:45,531.479
2018-12-04 16:00,518.4989999999999
2018-12-04 16:15,527.8489999999999
2018-12-04 16:30,526.0649999999999
2018-12-04 16:45,521.4449999999999
2018-12-04 17:00,503.58899999999994
2018-12-04 17:15,534.2669999999999
2018-12-04 17:30,491.49100000000004
2018-12-04 17:45,501.99
2018-12-04 18:00,508.3589999999999
2018-12-04 18:15,505.56300000000005
2018-12-04 18:30,503.795
2018-12-04 18:45,479.757
2018-12-04 19:00,500.9889999999999
2018-12-04 19:15,497.1379999999999
2018-12-04 19:30,472.1704588777863
2018-12-04 19:45,495.65112352168205
2018-12-04 20:00,483.07144007155637
2018-12-04 20:15,485.776
2018-12-04 20:30,499.9199999999999
2018-12-04 20:45,487.40200000000004
2018-12-04 21:00,481.653
2018-12-04 21:15,483.329
2018-12-04 21:30,491.81100000000004
2018-12-04 21:45,471.912
2018-12-04 22:00,462.948
2018-12-04 22:15,482.022
2018-12-04 22:30,464.59799999999996
2018-12-04 22:45,451.654
2018-12-04 23:00,448.80600000000004
2018-12-04 23:15,436.221
2018-12-04 23:30,445.3523947368421
2018-12-04 23:45,431.691
2018-12-05 00:00,417.399
2018-12-05 00:15,422.849
2018-12-05 00:30,445.038
2018-12-05 00:45,437.6
2018-12-05 01:00,420.632
2018-12-05 01:15,421.59499999999997
2018-12-05 01:30,430.335
2018-12-05 01:45,430.794
2018-12-05 02:00,380.43
2018-12-05 02:15,388.66700000000003
2018-12-05 02:30,409.65299999999996
2018-12-05 02:45,406.467
2018-12-05 03:00,358.159
2018-12-05 03:15,403.093
2018-12-05 03:30,393.04200000000003
2018-12-05 03:45,402.3
2018-12-05 04:00,376.789
2018-12-05 04:15,390.63
2018-12-05 04:30,414.013
2018-12-05 04:45,391.271
2018-12-05 05:00,376.61899999999997
2018-12-05 05:15,390.883
2018-12-05 05:30,398.56800000000004
2018-12-05 05:45,406.03299999999996
2018-12-05 06:00,392.39300000000003
2018-12-05 06:15,418.426
2018-12-05 06:30,444.601
2018-12-05 06:45,438.161
2018-12-05 07:00,433.05199999999996
2018-12-05 07:15,436.71599999999995
2018-12-05 07:30,464.11300000000006
2018-12-05 07:45,446.166
2018-12-05 08:00,447.99
2018-12-05 08:15,454.10900000000004
2018-12-05 08:30,462.53
2018-12-05 08:45,451.636
2018-12-05 09:00,457.945
2018-12-05 09:15,483.868
2018-12-05 09:30,468.097
2018-12-05 09:45,477.38899999999995
2018-12-05 10:00,472.234
2018-12-05 10:15,485.17900000000003
2018-12-05 10:30,492.07800000000003
2018-12-05 10:45,488.751
2018-12-05 11:00,488.03
2018-12-05 11:15,483.79999999999995
2018-12-05 11:30,497.115
2018-12-05 11:45,513.728
2018-12-05 12:00,498.983
2018-12-05 12:15,509.09899999999993
2018-12-05 12:30,479.097
2018-12-05 12:45,529.6859999999999
2018-12-05 13:00,502.386
2018-12-05 13:15,509.34700000000004
2018-12-05 13:30,510.07899999999995
2018-12-05 13:45,531.241
2018-12-05 14:00,499.59400000000005
2018-12-05 14:15,491.53900000000004
2018-12-05 14:30,523.823
2018-12-05 14:45,517.5409999999999
2018-12-05 15:00,504.29
2018-12-05 15:15,508.70899999999995
2018-12-05 15:30,501.5209999999999
2018-12-05 15:45,519.9649999999999
2018-12-05 16:00,494.11300000000006
2018-12-05 16:15,506.22300000000007
2018-12-05 16:30,489.379
2018-12-05 16:45,522.65
2018-12-05 17:00,504.06600000000003
2018-12-05 17:15,495.793
2018-12-05 17:30,504.23799999999994
2018-12-05 17:45,492.408
2018-12-05 18:00,486.447
2018-12-05 18:15,485.449
2018-12-05 18:30,494.978
2018-12-05 18:45,502.43899999999996
2018-12-05 19:00,471.493
2018-12-05 19:15,497.321
2018-12-05 19:30,475.449
2018-12-05 19:45,501.63999999999993
2018-12-05 20:00,479.812
2018-12-05 20:15,485.855
2018-12-05 20:30,487.356
2018-12-05 20:45,477.186
2018-12-05 21:00,483.803
2018-12-05 21:15,479.927
2018-12-05 21:30,468.86199999999997
2018-12-05 21:45,483.266
2018-12-05 22:00,458.79200000000003
2018-12-05 22:15,482.27
2018-12-05 22:30,474.413
2018-12-05 22:45,453.73099999999994
2018-12-05 23:00,461.04600000000005
2018-12-05 23:15,444.833
2018-12-05 23:30,456.01200000000006
2018-12-05 23:45,415.67400000000004
2018-12-06 00:00,435.295
2018-12-06 00:15,438.513
2018-12-06 00:30,418.36400000000003
2018-12-06 00:45,451.15700000000004
2018-12-06 01:00,428.642
2018-12-06 01:15,420.53799999999995
2018-12-06 01:30,428.18699999999995
2018-12-06 01:45,419.375
2018-12-06 02:00,413.817
2018-12-06 02:15,398.90200000000004
2018-12-06 02:30,367.907
2018-12-06 02:45,410.09700000000004
2018-12-06 03:00,407.64099999999996
2018-12-06 03:15,387.588
2018-12-06 03:30,387.887
2018-12-06 03:45,405.86199999999997
2018-12-06 04:00,406.364
2018-12-06 04:15,398.706
2018-12-06 04:30,395.11400000000003
2018-12-06 04:45,404.84
2018-12-06 05:00,405.22
2018-12-06 05:15,372.897
2018-12-06 05:30,399.894
2018-12-06 05:45,402.22200000000004
2018-12-06 06:00,390.016
2018-12-06 06:15,420.74699999999996
2018-12-06 06:30,435.416
2018-12-06 06:45,434.15
2018-12-06 07:00,445.25
2018-12-06 07:15,421.71599999999995
2018-12-06 07:30,446.603
2018-12-06 07:45,480.337
2018-12-06 08:00,439.099
2018-12-06 08:15,469.08700000000005
2018-12-06 08:30,478.62600000000003
2018-12-06 08:45,477.49000000000007
2018-12-06 09:00,475.98400000000004
2018-12-06 09:15,493.42400000000004
2018-12-06 09:30,511.012
2018-12-06 09:45,474.72200000000004
2018-12-06 10:00,525.142
2018-12-06 10:15,515.341
2018-12-06 10:30,487.344
2018-12-06 10:45,518.084
2018-12-06 11:00,515.165
2018-12-06 11:15,512.319
2018-12-06 11:30,507.868
2018-12-06 11:45,521.783
2018-12-06 12:00,503.497
2018-12-06 12:15,528.302
2018-12-06 12:30,513.985
2018-12-06 12:45,518.882
2018-12-06 13:00,523.446
2018-12-06 13:15,516.709
2018-12-06 13:30,531.693
2018-12-06 13:45,519.415
2018-12-06 14:00,517.116
2018-12-06 14:15,540.137
2018-12-06 14:30,521.732
2018-12-06 14:45,532.534
2018-12-06 15:00,511.95899999999995
2018-12-06 15:15,535.689
2018-12-06 15:30,507.87500000000006
2018-12-06 15:45,533.033
2018-12-06 16:00,526.2139999999999
2018-12-06 16:15,522.415
2018-12-06 16:30,526.021
2018-12-06 16:45,500.49300000000005
2018-12-06 17:00,505.21700000000004
2018-12-06 17:15,496.454
2018-12-06 17:30,509.14599999999996
2018-12-06 17:45,495.48900000000003
2018-12-06 18:00,479.628
2018-12-06 18:15,513.01
2018-12-06 18:30,491.229
2018-12-06 18:45,491.467
2018-12-06 19:00,504.88199999999995
2018-12-06 19:15,477.286
2018-12-06 19:30,492.243
2018-12-06 19:45,476.89
2018-12-06 20:00,491.977
2018-12-06 20:15,493.052
2018-12-06 20:30,483.35499999999996
2018-12-06 20:45,492.037
2018-12-06 21:00,489.502
2018-12-06 21:15,469.97099999999995
2018-12-06 21:30,472.60999999999996
2018-12-06 21:45,489.027
2018-12-06 22:00,482.181
2018-12-06 22:15,471.14899999999994
2018-12-06 22:30,463.658
2018-12-06 22:45,469.09399999999994
2018-12-06 23:00,436.896
2018-12-06 23:15,447.48900000000003
2018-12-06 23:30,442.757
2018-12-06 23:45,432.062
2018-12-07 00:00,428.911
2018-12-07 00:15,420.9549999999999
2018-12-07 00:30,448.339
2018-12-07 00:45,428.176
2018-12-07 01:00,408.82800000000003
2018-12-07 01:15,449.005
2018-12-07 01:30,447.963
2018-12-07 01:45,427.674
2018-12-07 02:00,397.266
2018-12-07 02:15,410.407
2018-12-07 02:30,416.664
2018-12-07 02:45,397.91900000000004
2018-12-07 03:00,391.142
2018-12-07 03:15,418.33
2018-12-07 03:30,404.24399999999997
2018-12-07 03:45,383.956
2018-12-07 04:00,399.41900000000004
2018-12-07 04:15,413.172
2018-12-07 04:30,396.571
2018-12-07 04:45,385.231
2018-12-07 05:00,399.649
2018-12-07 05:15,415.184
2018-12-07 05:30,392.227
2018-12-07 05:45,389.634
2018-12-07 06:00,403.672
2018-12-07 06:15,439.567
2018-12-07 06:30,430.405
2018-12-07 06:45,426.274
2018-12-07 07:00,456.284
2018-12-07 07:15,436.529
2018-12-07 07:30,455.21700000000004
2018-12-07 07:45,433.488
2018-12-07 08:00,475.154
2018-12-07 08:15,457.675
2018-12-07 08:30,452.141
2018-12-07 08:45,492.35400000000004
2018-12-07 09:00,482.543
2018-12-07 09:15,478.045
2018-12-07 09:30,510.781
2018-12-07 09:45,486.816
2018-12-07 10:00,512.947
2018-12-07 10:15,489.774
2018-12-07 10:30,491.29900000000004
2018-12-07 10:45,525.735
2018-12-07 11:00,499.59899999999993
2018-12-07 11:15,504.68399999999997
2018-12-07 11:30,492.94899999999996
2018-12-07 11:45,519.94
2018-12-07 12:00,525.282
2018-12-07 12:15,504.52599999999995
2018-12-07 12:30,513.58
2018-12-07 12:45,500.856
2018-12-07 13:00,520.5120000000001
2018-12-07 13:15,511.197
2018-12-07 13:30,533.202
2018-12-07 13:45,503.262
2018-12-07 14:00,519.1070000000001
2018-12-07 14:15,529.9440000000001
2018-12-07 14:30,521.353
2018-12-07 14:45,510.0009999999999
2018-12-07 15:00,521.444
2018-12-07 15:15,518.598
2018-12-07 15:30,530.466
2018-12-07 15:45,512.5179999999999
2018-12-07 16:00,502.98099999999994
2018-12-07 16:15,527.4739999999999
2018-12-07 16:30,512.138
2018-12-07 16:45,512.7719999999999
2018-12-07 17:00,505.56300000000005
2018-12-07 17:15,505.4599999999999
2018-12-07 17:30,476.576
2018-12-07 17:45,496.029
2018-12-07 18:00,503.8549999999999
2018-12-07 18:15,487.897
2018-12-07 18:30,501.7199999999999
2018-12-07 18:45,482.46799999999996
2018-12-07 19:00,489.742
2018-12-07 19:15,481.14599999999996
2018-12-07 19:30,490.619
2018-12-07 19:45,468.184
2018-12-07 20:00,489.632
2018-12-07 20:15,471.995
2018-12-07 20:30,481.005
2018-12-07 20:45,485.895
2018-12-07 21:00,477.796
2018-12-07 21:15,472.268
2018-12-07 21:30,461.576
2018-12-07 21:45,480.62699999999995
2018-12-07 22:00,464.786
2018-12-07 22:15,465.119
2018-12-07 22:30,445.178
2018-12-07 22:45,491.09000000000003
2018-12-07 23:00,442.091
2018-12-07 23:15,426.676
2018-12-07 23:30,449.238
2018-12-07 23:45,433.542
2018-12-08 00:00,423.09799999999996
2018-12-08 00:15,422.104
2018-12-08 00:30,444.267
2018-12-08 00:45,433.287
2018-12-08 01:00,404.24199999999996
2018-12-08 01:15,434.56399999999996
2018-12-08 01:30,432.45399999999995
2018-12-08 01:45,425.27099999999996
2018-12-08 02:00,398.96200000000005
2018-12-08 02:15,385.357
2018-12-08 02:30,393.217
2018-12-08 02:45,389.169
2018-12-08 03:00,394.252
2018-12-08 03:15,390.683
2018-12-08 03:30,385.87399999999997
2018-12-08 03:45,385.97
2018-12-08 04:00,392.89
2018-12-08 04:15,388.224
2018-12-08 04:30,375.477
2018-12-08 04:45,400.702
2018-12-08 05:00,397.00600000000003
2018-12-08 05:15,375.91999999999996
2018-12-08 05:30,391.178
2018-12-08 05:45,385.90299999999996
2018-12-08 06:00,388.407
2018-12-08 06:15,418.811
2018-12-08 06:30,431.765
2018-12-08 06:45,441.38
2018-12-08 07:00,437.91499999999996
2018-12-08 07:15,413.531
2018-12-08 07:30,458.272
2018-12-08 07:45,458.85400000000004
2018-12-08 08:00,436.40999999999997
2018-12-08 08:15,453.43899999999996
2018-12-08 08:30,452.048
2018-12-08 08:45,444.20599999999996
2018-12-08 09:00,423.613
2018-12-08 09:15,483.53700000000003
2018-12-08 09:30,434.58799999999997
2018-12-08 09:45,446.911
2018-12-08 10:00,464.59
2018-12-08 10:15,458.953
2018-12-08 10:30,463.885
2018-12-08 10:45,444.072
2018-12-08 11:00,488.257
2018-12-08 11:15,458.689
2018-12-08 11:30,468.195
2018-12-08 11:45,459.99800000000005
2018-12-08 12:00,478.26000000000005
2018-12-08 12:15,472.77
2018-12-08 12:30,477.299
2018-12-08 12:45,470.838
2018-12-08 13:00,467.62100000000004
2018-12-08 13:15,492.923
2018-12-08 13:30,464.305
2018-12-08 13:45,480.028
2018-12-08 14:00,476.15100000000007
2018-12-08 14:15,489.51899999999995
2018-12-08 14:30,476.657
2018-12-08 14:45,483.672
2018-12-08 15:00,489.21
2018-12-08 15:15,455.665
2018-12-08 15:30,502.4069999999999
2018-12-08 15:45,471.529
2018-12-08 16:00,476.717
2018-12-08 16:15,465.089
2018-12-08 16:30,482.881
2018-12-08 16:45,460.447
2018-12-08 17:00,473.508
2018-12-08 17:15,456.036
2018-12-08 17:30,498.72400000000005
2018-12-08 17:45,467.08099999999996
2018-12-08 18:00,473.152
2018-12-08 18:15,454.319
2018-12-08 18:30,485.127
2018-12-08 18:45,484.77
2018-12-08 19:00,446.548
2018-12-08 19:15,479.20199999999994
2018-12-08 19:30,445.24
2018-12-08 19:45,472.009
2018-12-08 20:00,442.198
2018-12-08 20:15,453.324
2018-12-08 20:30,489.54499999999996
2018-12-08 20:45,451.526
2018-12-08 21:00,474.757
2018-12-08 21:15,447.54900000000004
2018-12-08 21:30,449.29
2018-12-08 21:45,462.80300000000005
2018-12-08 22:00,439.58
2018-12-08 22:15,461.89700000000005
2018-12-08 22:30,457.557
2018-12-08 22:45,467.385
2018-12-08 23:00,456.375
2018-12-08 23:15,420.35
2018-12-08 23:30,428.71
2018-12-08 23:45,431.361
2018-12-09 00:00,427.231
2018-12-09 00:15,440.764
2018-12-09 00:30,418.28299999999996
2018-12-09 00:45,419.70199999999994
2018-12-09 01:00,440.34299999999996
2018-12-09 01:15,433.787
2018-12-09 01:30,409.71
2018-12-09 01:45,419.926
2018-12-09 02:00,393.891
2018-12-09 02:15,384.342
2018-12-09 02:30,410.95099999999996
2018-12-09 02:45,392.68
2018-12-09 03:00,372.282
2018-12-09 03:15,407.555
2018-12-09 03:30,374.76
2018-12-09 03:45,400.82500000000005
2018-12-09 04:00,409.116
2018-12-09 04:15,392.47
2018-12-09 04:30,391.00600000000003
2018-12-09 04:45,362.37399999999997
2018-12-09 05:00,382.719
2018-12-09 05:15,399.73
2018-12-09 05:30,370.97400000000005
2018-12-09 05:45,382.533
2018-12-09 06:00,403.46900000000005
2018-12-09 06:15,429.42199999999997
2018-12-09 06:30,409.83
2018-12-09 06:45,433.65999999999997
2018-12-09 07:00,467.23600000000005
2018-12-09 07:15,427.95799999999997
2018-12-09 07:30,420.752
2018-12-09 07:45,450.275
2018-12-09 08:00,435.68399999999997
2018-12-09 08:15,428.40999999999997
2018-12-09 08:30,422.642
2018-12-09 08:45,451.55199999999996
2018-12-09 09:00,438.554
2018-12-09 09:15,450.675
2018-12-09 09:30,438.976
2018-12-09 09:45,457.599
2018-12-09 10:00,429.979
2018-12-09 10:15,444.111
2018-12-09 10:30,470.785
2018-12-09 10:45,439.534
2018-12-09 11:00,448.28
2018-12-09 11:15,428.986
2018-12-09 11:30,467.744
2018-12-09 11:45,451.34
2018-12-09 12:00,445.498
2018-12-09 12:15,463.14300000000003
2018-12-09 12:30,469.83400000000006
2018-12-09 12:45,459.23900000000003
2018-12-09 13:00,463.88100000000003
2018-12-09 13:15,450.294
2018-12-09 13:30,497.75500000000005
2018-12-09 13:45,460.254
2018-12-09 14:00,469.72600000000006
2018-12-09 14:15,462.07400000000007
2018-12-09 14:30,471.702
2018-12-09 14:45,479.65000000000003
2018-12-09 15:00,461.418
2018-12-09 15:15,463.68600000000004
2018-12-09 15:30,478.33299999999997
2018-12-09 15:45,446.48800000000006
2018-12-09 16:00,476.59299999999996
2018-12-09 16:15,454.49
2018-12-09 16:30,468.53499999999997
2018-12-09 16:45,453.61100000000005
2018-12-09 17:00,465.34
2018-12-09 17:15,478.494
2018-12-09 17:30,474.093
2018-12-09 17:45,466.959
2018-12-09 18:00,470.889
2018-12-09 18:15,462.25500000000005
2018-12-09 18:30,475.64799999999997
2018-12-09 18:45,474.031
2018-12-09 19:00,453.797
2018-12-09 19:15,461.109
2018-12-09 19:30,455.14300000000003
2018-12-09 19:45,468.342
2018-12-09 20:00,456.78499999999997
2018-12-09 20:15,473.028
2018-12-09 20:30,445.028
2018-12-09 20:45,449.12
